,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
215,ca4614320433201,0.4545454545454545,0.1818181818181818,2021,57.0,43.86,0.4091,0.0,28.95,63.16,39.24,0.0,california,ca4,ca61432
216,ca4615150434803,0.0,0.0,2015,217.0,20.0,0.0,1.61,22.98,56.85,62.43,0.0,california,ca4,ca61515
217,ca4615150434803,0.0,0.0,2016,213.0,15.0,0.0,2.08,24.65,50.69,63.7,0.0,california,ca4,ca61515
218,ca4615150434803,0.0,0.0,2017,248.0,22.98,0.0,2.2,24.54,47.99,73.15,0.0,california,ca4,ca61515
219,ca4615150434803,0.0,0.0,2018,224.0,20.54,0.0,3.81,26.27,51.69,71.89,0.0,california,ca4,ca61515
220,ca4615150434803,0.0,0.0,2019,211.0,20.38,0.0,2.82,25.0,54.93,70.38,0.0,california,ca4,ca61515
221,ca4615150434803,0.0,0.1818181818181818,2021,123.0,18.7,0.2727,2.43,24.01,54.1,67.16,0.0,california,ca4,ca61515
222,ca4615150435602,0.0,0.0,2015,238.0,23.0,0.0,2.68,12.05,42.86,70.56,0.0,california,ca4,ca61515
223,ca4615150435602,0.0,0.0,2016,218.0,13.0,0.0,4.57,16.44,49.77,69.73,0.0,california,ca4,ca61515
224,ca4615150435602,0.0,0.0,2017,192.0,20.83,0.0,2.7,13.06,49.1,77.4,0.0,california,ca4,ca61515
225,ca4615150435602,0.0,0.0,2018,187.0,24.6,0.0,4.6,15.06,48.54,79.23,0.0,california,ca4,ca61515
226,ca4615150435602,0.0,0.0,2019,228.0,24.56,0.0,10.55,14.68,38.07,79.44,0.0,california,ca4,ca61515
227,ca4615150435602,0.0,0.1818181818181818,2021,109.0,21.1,0.2727,5.93,19.92,38.14,78.21,0.0,california,ca4,ca61515
228,ca4755070433953,0.0,0.0,2015,158.0,31.0,0.0,1.44,56.83,35.25,69.27,0.0,california,ca4,ca75507
229,ca4755070433953,0.0,0.0,2016,134.0,43.0,0.0,0.0,56.72,37.31,51.83,0.0,california,ca4,ca75507
230,ca4755070433953,0.0,0.0,2017,122.0,41.8,0.0,0.0,59.76,34.76,21.1,0.0,california,ca4,ca75507
231,ca4755070433953,0.0,0.0,2018,157.0,37.58,0.0,0.0,59.09,36.36,65.81,0.0,california,ca4,ca75507
232,ca4755070433953,0.0,0.0,2019,146.0,28.77,0.0,0.0,53.5,43.31,68.67,0.0,california,ca4,ca75507
233,ca4755070433953,0.0,0.1818181818181818,2021,127.0,40.16,0.1818,1.73,56.07,37.57,73.06,0.0,california,ca4,ca75507
234,ca5100580530154,0.0,0.0,2015,48.0,6.0,0.0,1.3,12.99,75.32,55.12,1.0,california,ca5,ca10058
235,ca5100580530154,0.0,0.0,2016,61.0,20.0,0.0,2.22,22.22,66.67,55.14,1.0,california,ca5,ca10058
236,ca5100580530154,0.0,0.0,2017,42.0,11.9,0.0,2.33,20.93,65.12,48.25,1.0,california,ca5,ca10058
237,ca5100580530154,0.0,0.0,2018,41.0,17.07,0.0,3.85,23.08,67.31,53.23,1.0,california,ca5,ca10058
238,ca5100580530154,0.0,0.0,2019,46.0,4.35,0.0,2.5,17.5,67.5,52.3,1.0,california,ca5,ca10058
239,ca5100580530154,0.8181818181818182,0.1818181818181818,2021,53.0,9.43,0.5909,0.0,13.64,79.55,39.91,1.0,california,ca5,ca10058
240,ca5615640531509,0.0,0.0,2015,224.0,22.0,0.0,1.75,11.84,80.26,40.48,0.0,california,ca5,ca61564
241,ca5615640531509,0.0,0.0,2016,214.0,29.0,0.0,1.4,14.88,75.35,58.4,0.0,california,ca5,ca61564
242,ca5615640531509,0.0,0.0,2017,198.0,32.83,0.0,0.47,15.57,76.89,46.42,0.0,california,ca5,ca61564
243,ca5615640531509,0.0,0.0,2018,187.0,36.36,0.0,0.51,20.71,71.21,48.12,0.0,california,ca5,ca61564
244,ca5615640531509,0.0,0.0,2019,184.0,26.09,0.0,0.97,22.82,66.5,46.79,0.0,california,ca5,ca61564
245,ca5615640531509,0.8181818181818182,0.1818181818181818,2021,102.0,26.47,0.5909,0.55,23.76,67.4,40.13,0.0,california,ca5,ca61564
246,ca6615980631259,0.0,0.0,2015,70.0,24.0,0.0,0.0,61.96,34.78,56.11,0.0,california,ca6,ca61598
247,ca6615980631259,0.0,0.0,2016,86.0,31.0,0.0,0.0,55.06,38.2,46.7,0.0,california,ca6,ca61598
248,ca6615980631259,0.0,0.0,2017,82.0,35.37,0.0,0.0,69.23,28.57,55.04,0.0,california,ca6,ca61598
249,ca6615980631259,0.0,0.0,2018,87.0,32.18,0.0,1.01,62.63,33.33,61.32,0.0,california,ca6,ca61598
250,ca6615980631259,0.0,0.0,2019,88.0,31.82,0.0,0.0,71.29,23.76,57.76,0.0,california,ca6,ca61598
251,ca6615980631259,0.0,0.2727272727272727,2021,65.0,33.85,0.3636,4.4,68.13,23.08,52.16,0.0,california,ca6,ca61598
252,ca7100740114470,0.0,0.0,2015,81.0,42.0,0.0,12.99,81.82,1.3,83.24,1.0,california,ca7,ca10074
253,ca7100740114470,0.0,0.0,2016,70.0,46.0,0.0,8.7,86.96,0.0,80.98,1.0,california,ca7,ca10074
254,ca7100740114470,0.0,0.0,2017,68.0,44.12,0.0,7.5,92.5,0.0,84.28,1.0,california,ca7,ca10074
255,ca7100740114470,0.0,0.0,2018,80.0,33.75,0.0,5.75,85.06,2.3,86.02,1.0,california,ca7,ca10074
256,ca7100740114470,0.0,0.0,2019,87.0,40.23,0.0,7.55,91.51,0.0,82.9,1.0,california,ca7,ca10074
257,ca7100740114470,0.0,1.0,2021,89.0,14.61,1.0,6.8,90.29,0.0,70.47,1.0,california,ca7,ca10074
258,ca7616300730283,0.0,0.0,2015,286.0,74.0,0.0,0.93,5.92,72.9,2.62,0.0,california,ca7,ca61630
259,ca7616300730283,0.0,0.0,2016,292.0,73.0,0.0,1.05,7.33,71.99,3.17,0.0,california,ca7,ca61630
260,ca7616300730283,0.0,0.0,2017,323.0,77.71,0.0,0.91,8.84,70.73,1.93,0.0,california,ca7,ca61630
261,ca7616300730283,0.0,0.0,2018,302.0,70.2,0.0,0.95,7.3,71.11,4.94,0.0,california,ca7,ca61630
262,ca7616300730283,0.0,0.0,2019,299.0,73.24,0.0,0.6,6.91,70.87,5.85,0.0,california,ca7,ca61630
263,ca7616300730283,0.2727272727272727,0.6363636363636364,2021,251.0,72.91,0.8636,0.63,11.6,64.58,5.56,0.0,california,ca7,ca61630
264,ca7616300731125,0.0,0.0,2015,156.0,74.0,0.0,2.15,7.06,67.48,2.45,0.0,california,ca7,ca61630
265,ca7616300731125,0.0,0.0,2016,317.0,76.0,0.0,0.0,8.78,61.76,2.06,0.0,california,ca7,ca61630
266,ca7616300731125,0.0,0.0,2017,312.0,71.47,0.0,0.86,10.03,60.46,1.48,0.0,california,ca7,ca61630
267,ca7616300731125,0.0,0.0,2018,340.0,82.65,0.0,0.63,9.49,67.41,3.98,0.0,california,ca7,ca61630
268,ca7616300731125,0.0,0.0,2019,298.0,83.56,0.0,1.06,10.64,60.37,3.5,0.0,california,ca7,ca61630
269,ca7616300731125,0.3636363636363636,0.6363636363636364,2021,298.0,78.19,0.8182,0.65,8.41,64.08,3.82,0.0,california,ca7,ca61630
270,ca7616300733725,0.0,0.0,2015,283.0,63.0,0.0,2.26,8.04,69.85,10.13,0.0,california,ca7,ca61630
271,ca7616300733725,0.0,0.0,2016,333.0,54.0,0.0,3.96,12.66,62.8,8.63,0.0,california,ca7,ca61630
272,ca7616300733725,0.0,0.0,2017,352.0,51.7,0.0,1.08,14.86,64.86,7.54,0.0,california,ca7,ca61630
273,ca7616300733725,0.0,0.0,2018,347.0,58.79,0.0,2.77,12.09,62.22,12.43,0.0,california,ca7,ca61630
274,ca7616300733725,0.0,0.0,2019,375.0,58.13,0.0,2.48,13.61,65.35,11.81,0.0,california,ca7,ca61630
275,ca7616300733725,0.0909090909090909,0.9090909090909092,2021,299.0,65.89,0.9545,2.74,17.16,54.98,11.85,0.0,california,ca7,ca61630
276,ca7616300734244,0.0,0.0,2015,227.0,75.0,0.0,1.39,6.6,69.79,1.5,0.0,california,ca7,ca61630
277,ca7616300734244,0.0,0.0,2016,274.0,79.0,0.0,1.48,10.68,60.53,1.09,0.0,california,ca7,ca61630
278,ca7616300734244,0.0,0.0,2017,319.0,79.0,0.0,3.74,6.85,57.63,1.28,0.0,california,ca7,ca61630
279,ca7616300734244,0.0,0.0,2018,304.0,64.14,0.0,2.77,10.46,62.77,4.36,0.0,california,ca7,ca61630
280,ca7616300734244,0.0,0.0,2019,308.0,76.62,0.0,3.64,6.62,66.23,4.01,0.0,california,ca7,ca61630
281,ca7616300734244,0.2727272727272727,0.6363636363636364,2021,207.0,79.71,0.8636,1.44,6.5,61.01,4.46,0.0,california,ca7,ca61630
282,ca7616480117218,0.0,0.0,2015,144.0,36.0,0.0,17.61,42.14,14.47,53.57,0.0,california,ca7,ca61648
283,ca7616480117218,0.0,0.0,2016,145.0,36.0,0.0,17.09,40.51,18.99,52.01,0.0,california,ca7,ca61648
284,ca7616480117218,0.0,0.0,2017,142.0,36.62,0.0,18.06,45.16,11.61,53.81,0.0,california,ca7,ca61648
285,ca7616480117218,0.0,0.0,2018,147.0,31.97,0.0,15.79,44.74,15.79,51.87,0.0,california,ca7,ca61648
286,ca7616480117218,0.0,0.0,2019,147.0,28.57,0.0,14.44,53.33,7.78,55.27,0.0,california,ca7,ca61648
287,ca7616480117218,0.2727272727272727,0.6363636363636364,2021,140.0,35.71,0.8636,21.3,42.01,10.65,52.62,0.0,california,ca7,ca61648
288,ca7616480730259,0.0,0.0,2015,48.0,4.0,0.0,24.56,31.58,33.33,49.01,0.0,california,ca7,ca61648
289,ca7616480730259,0.0,0.0,2016,17.0,0.0,0.0,15.52,43.1,31.03,49.64,0.0,california,ca7,ca61648
290,ca7616480730259,0.0,0.0,2017,46.0,10.87,0.0,22.03,40.68,27.12,45.35,0.0,california,ca7,ca61648
291,ca7616480730259,0.0,0.0,2018,35.0,8.57,0.0,37.04,33.33,16.67,53.15,0.0,california,ca7,ca61648
292,ca7616480730259,0.0,0.0,2019,54.0,3.7,0.0,32.84,25.37,29.85,63.45,0.0,california,ca7,ca61648
293,ca7616480730259,0.2727272727272727,0.6363636363636364,2021,21.0,9.52,0.8636,26.76,42.25,15.49,64.46,0.0,california,ca7,ca61648
294,ca7616480730465,0.0,0.0,2015,517.0,20.0,0.0,34.32,29.7,16.42,53.88,0.0,california,ca7,ca61648
295,ca7616480730465,0.0,0.0,2016,481.0,32.0,0.0,30.95,33.11,15.97,53.99,0.0,california,ca7,ca61648
296,ca7616480730465,0.0,0.0,2017,558.0,30.29,0.0,30.83,33.53,14.07,54.21,0.0,california,ca7,ca61648
297,ca7616480730465,0.0,0.0,2018,466.0,25.97,0.0,28.76,33.41,15.71,54.11,0.0,california,ca7,ca61648
298,ca7616480730465,0.0,0.0,2019,395.0,27.09,0.0,32.29,35.64,11.95,59.68,0.0,california,ca7,ca61648
299,ca7616480730465,0.2727272727272727,0.6363636363636364,2021,175.0,34.29,0.8636,27.92,38.32,11.42,54.68,0.0,california,ca7,ca61648
300,ca7616480730861,0.0,0.0,2015,340.0,14.0,0.0,21.95,49.77,19.0,68.5,0.0,california,ca7,ca61648
301,ca7616480730861,0.0,0.0,2016,372.0,15.0,0.0,23.32,52.88,15.87,71.22,0.0,california,ca7,ca61648
302,ca7616480730861,0.0,0.0,2017,354.0,8.76,0.0,20.78,50.98,17.84,70.23,0.0,california,ca7,ca61648
303,ca7616480730861,0.0,0.0,2018,438.0,9.82,0.0,21.22,51.82,15.49,68.06,0.0,california,ca7,ca61648
304,ca7616480730861,0.0,0.0,2019,441.0,7.71,0.0,16.84,55.38,17.04,70.86,0.0,california,ca7,ca61648
305,ca7616480730861,0.2727272727272727,0.6363636363636364,2021,92.0,22.83,0.8636,18.81,54.19,14.11,64.63,0.0,california,ca7,ca61648
306,ca7616630130930,0.0,0.0,2015,40.0,0.0,0.0,0.0,53.19,38.3,36.52,1.0,california,ca7,ca61663
307,ca7616630130930,0.0,0.0,2016,50.0,4.0,0.0,2.17,39.13,50.0,42.8,1.0,california,ca7,ca61663
308,ca7616630130930,0.0,0.0,2017,60.0,18.33,0.0,2.3,34.48,55.17,38.14,1.0,california,ca7,ca61663
309,ca7616630130930,0.0,0.0,2018,87.0,8.05,0.0,1.39,34.72,50.0,40.54,1.0,california,ca7,ca61663
310,ca7616630130930,0.0,0.0,2019,68.0,11.76,0.0,0.0,33.75,57.5,37.48,1.0,california,ca7,ca61663
311,ca7616630130930,0.0,1.0,2021,65.0,24.62,1.0,1.37,38.36,45.21,32.79,1.0,california,ca7,ca61663
312,ca7617390730549,0.0,0.0,2015,212.0,46.0,0.0,3.36,29.1,50.0,23.22,0.0,california,ca7,ca61739
313,ca7617390730549,0.0,0.0,2016,252.0,44.0,0.0,3.27,25.09,52.73,27.67,0.0,california,ca7,ca61739
314,ca7617390730549,0.0,0.0,2017,257.0,39.3,0.0,3.39,27.46,53.22,17.68,0.0,california,ca7,ca61739
315,ca7617390730549,0.0,0.0,2018,275.0,31.27,0.0,1.89,31.06,47.73,23.17,0.0,california,ca7,ca61739
316,ca7617390730549,0.0,0.0,2019,252.0,44.05,0.0,3.97,29.6,45.49,22.05,0.0,california,ca7,ca61739
317,ca7617390730549,0.0,1.0,2021,201.0,45.27,1.0,3.05,32.44,45.42,22.9,0.0,california,ca7,ca61739
318,ca7617540730044,0.0,0.0,2015,367.0,60.0,0.0,1.81,9.04,59.43,9.14,0.0,california,ca7,ca61754
319,ca7617540730044,0.0,0.0,2016,359.0,61.0,0.0,2.31,11.11,54.17,9.07,0.0,california,ca7,ca61754
320,ca7617540730044,0.0,0.0,2017,399.0,61.65,0.0,1.81,11.66,55.18,8.48,0.0,california,ca7,ca61754
321,ca7617540730044,0.0,0.0,2018,326.0,60.12,0.0,1.35,11.86,53.64,11.67,0.0,california,ca7,ca61754
322,ca7617540730044,0.0,0.0,2019,328.0,63.41,0.0,1.13,14.41,56.5,12.1,0.0,california,ca7,ca61754
323,ca7617540730044,0.2727272727272727,0.6363636363636364,2021,273.0,64.84,0.8636,1.07,15.47,45.87,10.94,0.0,california,ca7,ca61754
324,ca7617540730358,0.0,0.0,2015,25.0,4.0,0.0,5.56,50.0,44.44,48.0,0.0,california,ca7,ca61754
325,ca7617540730358,0.0,0.0,2016,23.0,0.0,0.0,0.0,60.0,33.33,60.0,0.0,california,ca7,ca61754
326,ca7617540730358,0.0,0.0,2017,17.0,0.0,0.0,0.0,38.1,52.38,54.76,0.0,california,ca7,ca61754
327,ca7617540730358,0.0,0.0,2018,30.0,6.67,0.0,5.88,47.06,41.18,42.22,0.0,california,ca7,ca61754
328,ca7617540730358,0.0,0.0,2019,20.0,0.0,0.0,0.0,35.0,55.0,45.65,0.0,california,ca7,ca61754
329,ca7617540730358,0.2727272727272727,0.6363636363636364,2021,11.0,0.0,0.8636,0.0,42.86,19.05,43.59,0.0,california,ca7,ca61754
330,ca7617540731646,0.0,0.0,2015,390.0,58.0,0.0,2.5,21.69,54.7,23.29,0.0,california,ca7,ca61754
331,ca7617540731646,0.0,0.0,2016,491.0,56.0,0.0,4.2,23.85,55.15,21.26,0.0,california,ca7,ca61754
332,ca7617540731646,0.0,0.0,2017,463.0,47.52,0.0,4.34,23.14,50.41,20.42,0.0,california,ca7,ca61754
333,ca7617540731646,0.0,0.0,2018,422.0,54.5,0.0,3.5,24.69,42.8,22.16,0.0,california,ca7,ca61754
334,ca7617540731646,0.0,0.0,2019,427.0,48.01,0.0,1.73,25.34,45.3,25.47,0.0,california,ca7,ca61754
335,ca7617540731646,0.2727272727272727,0.6363636363636364,2021,326.0,56.44,0.8636,2.58,28.54,41.63,22.0,0.0,california,ca7,ca61754
336,ca7617540731836,0.0,0.0,2015,268.0,34.0,0.0,3.47,41.91,37.28,48.54,0.0,california,ca7,ca61754
337,ca7617540731836,0.0,0.0,2016,299.0,27.0,0.0,4.82,48.67,29.64,47.1,0.0,california,ca7,ca61754
338,ca7617540731836,0.0,0.0,2017,365.0,27.4,0.0,4.11,49.87,28.53,46.91,0.0,california,ca7,ca61754
339,ca7617540731836,0.0,0.0,2018,334.0,30.24,0.0,5.71,50.45,27.03,49.72,0.0,california,ca7,ca61754
340,ca7617540731836,0.0,0.0,2019,271.0,28.78,0.0,1.86,50.93,27.33,53.34,0.0,california,ca7,ca61754
341,ca7617540731836,0.2727272727272727,0.6363636363636364,2021,128.0,27.34,0.8636,2.68,60.54,22.07,46.71,0.0,california,ca7,ca61754
342,ca7617540734566,0.0,0.0,2015,268.0,13.0,0.0,9.87,64.97,10.19,77.85,0.0,california,ca7,ca61754
343,ca7617540734566,0.0,0.0,2016,220.0,14.0,0.0,7.29,67.78,5.47,75.36,0.0,california,ca7,ca61754
344,ca7617540734566,0.0,0.0,2017,239.0,17.15,0.0,11.26,64.16,6.14,74.44,0.0,california,ca7,ca61754
345,ca7617540734566,0.0,0.0,2018,236.0,20.34,0.0,7.32,61.97,11.27,76.2,0.0,california,ca7,ca61754
346,ca7617540734566,0.0,0.0,2019,295.0,14.58,0.0,6.42,70.86,5.88,79.76,0.0,california,ca7,ca61754
347,ca7617540734566,0.2727272727272727,0.6363636363636364,2021,140.0,23.57,0.8636,8.16,71.68,4.85,65.45,0.0,california,ca7,ca61754
348,ca7617540737809,0.0,0.0,2015,189.0,15.0,0.0,4.8,71.96,15.87,75.94,0.0,california,ca7,ca61754
349,ca7617540737809,0.0,0.0,2016,215.0,15.0,0.0,5.0,73.67,9.33,75.23,0.0,california,ca7,ca61754
350,ca7617540737809,0.0,0.0,2017,263.0,7.6,0.0,6.33,68.67,13.25,73.28,0.0,california,ca7,ca61754
351,ca7617540737809,0.0,0.0,2018,267.0,13.48,0.0,5.19,74.35,9.42,73.14,0.0,california,ca7,ca61754
352,ca7617540737809,0.0,0.0,2019,270.0,13.33,0.0,1.6,77.56,9.29,79.36,0.0,california,ca7,ca61754
353,ca7617540737809,0.2727272727272727,0.6363636363636364,2021,167.0,14.37,0.8636,2.77,79.08,5.85,67.31,0.0,california,ca7,ca61754
354,ca7617960101477,0.0,0.0,2015,120.0,18.0,0.0,8.8,88.0,0.0,95.01,1.0,california,ca7,ca61796
355,ca7617960101477,0.0,0.0,2016,120.0,30.0,0.0,6.4,88.0,0.8,91.3,1.0,california,ca7,ca61796
356,ca7617960101477,0.0,0.0,2017,117.0,18.8,0.0,5.33,94.67,0.0,82.95,1.0,california,ca7,ca61796
357,ca7617960101477,0.0,0.0,2018,132.0,26.52,0.0,3.36,89.26,0.0,88.89,1.0,california,ca7,ca61796
358,ca7617960101477,0.0,0.0,2019,146.0,28.08,0.0,2.03,95.95,0.0,85.71,1.0,california,ca7,ca61796
359,ca7617960101477,0.0,1.0,2021,131.0,14.5,1.0,1.39,96.53,0.0,72.82,1.0,california,ca7,ca61796
360,ca7617960730291,0.0,0.0,2015,63.0,60.0,0.0,20.69,56.9,5.17,51.89,0.0,california,ca7,ca61796
361,ca7617960730291,0.0,0.0,2016,56.0,55.0,0.0,25.33,50.67,4.0,45.99,0.0,california,ca7,ca61796
362,ca7617960730291,0.0,0.0,2017,73.0,61.64,0.0,17.57,55.41,8.11,49.82,0.0,california,ca7,ca61796
363,ca7617960730291,0.0,0.0,2018,74.0,55.41,0.0,14.29,51.43,14.29,58.84,0.0,california,ca7,ca61796
364,ca7617960730291,0.0,0.0,2019,68.0,57.35,0.0,15.94,47.83,2.9,54.04,0.0,california,ca7,ca61796
365,ca7617960730291,0.0,1.0,2021,65.0,67.69,1.0,6.49,44.16,6.49,56.51,0.0,california,ca7,ca61796
366,ca7618040113118,0.0,0.0,2015,580.0,82.0,0.0,1.76,5.92,15.52,5.78,0.0,california,ca7,ca61804
367,ca7618040113118,0.0,0.0,2016,600.0,87.0,0.0,2.66,5.82,12.53,5.12,0.0,california,ca7,ca61804
368,ca7618040113118,0.0,0.0,2017,769.0,85.57,0.0,2.64,6.99,11.35,5.28,0.0,california,ca7,ca61804
369,ca7618040113118,0.0,0.0,2018,730.0,86.99,0.0,2.31,5.48,12.55,6.95,0.0,california,ca7,ca61804
370,ca7618040113118,0.0,0.0,2019,778.0,87.92,0.0,3.23,4.71,10.05,6.35,0.0,california,ca7,ca61804
371,ca7618040113118,0.0,1.0,2021,36.0,100.0,1.0,3.25,3.97,9.98,5.57,0.0,california,ca7,ca61804
372,ca7618040730051,0.0,0.0,2015,590.0,70.0,0.0,2.5,11.76,49.26,4.34,0.0,california,ca7,ca61804
373,ca7618040730051,0.0,0.0,2016,643.0,73.0,0.0,2.85,11.54,45.88,4.9,0.0,california,ca7,ca61804
374,ca7618040730051,0.0,0.0,2017,645.0,67.75,0.0,2.82,11.0,46.81,5.31,0.0,california,ca7,ca61804
375,ca7618040730051,0.0,0.0,2018,631.0,67.04,0.0,3.13,11.48,43.22,6.86,0.0,california,ca7,ca61804
376,ca7618040730051,0.0,0.0,2019,635.0,61.42,0.0,1.86,12.6,42.18,6.42,0.0,california,ca7,ca61804
377,ca7618040730051,0.0,1.0,2021,24.0,91.67,1.0,1.81,10.58,35.65,6.13,0.0,california,ca7,ca61804
378,ca7618040734368,0.0,0.0,2015,311.0,66.0,0.0,0.89,8.72,67.97,1.5,0.0,california,ca7,ca61804
379,ca7618040734368,0.0,0.0,2016,542.0,76.0,0.0,0.88,8.61,62.57,2.29,0.0,california,ca7,ca61804
380,ca7618040734368,0.0,0.0,2017,543.0,73.48,0.0,0.49,8.2,62.95,2.36,0.0,california,ca7,ca61804
381,ca7618040734368,0.0,0.0,2018,591.0,69.71,0.0,0.98,8.17,59.8,4.22,0.0,california,ca7,ca61804
382,ca7618040734368,0.0,0.0,2019,586.0,68.26,0.0,0.65,9.4,56.4,3.82,0.0,california,ca7,ca61804
383,ca7618040734368,0.0,1.0,2021,15.0,66.67,1.0,0.85,7.65,52.04,3.68,0.0,california,ca7,ca61804
384,ca8618200833004,0.0,0.0,2015,159.0,25.0,0.0,1.58,22.63,54.74,54.19,0.0,california,ca8,ca61820
385,ca8618200833004,0.0,0.0,2016,171.0,39.0,0.0,1.43,22.86,55.71,54.18,0.0,california,ca8,ca61820
386,ca8618200833004,0.0,0.0,2017,185.0,28.11,0.0,2.03,24.87,47.72,52.43,0.0,california,ca8,ca61820
387,ca8618200833004,0.0,0.0,2018,165.0,27.27,0.0,0.98,26.34,51.71,54.72,0.0,california,ca8,ca61820
388,ca8618200833004,0.0,0.0,2019,166.0,15.66,0.0,1.55,26.94,43.01,58.68,0.0,california,ca8,ca61820
389,ca8618200833004,0.8181818181818182,0.1818181818181818,2021,90.0,22.22,0.5909,0.85,23.5,53.42,55.69,0.0,california,ca8,ca61820
390,ca8618200836205,0.0,0.0,2015,23.0,4.0,0.0,6.45,6.45,48.39,57.89,0.0,california,ca8,ca61820
391,ca8618200836205,0.0,0.0,2016,26.0,0.0,0.0,0.0,21.21,57.58,62.5,0.0,california,ca8,ca61820
392,ca8618200836205,0.0,0.0,2017,42.0,0.0,0.0,0.0,12.0,52.0,76.67,0.0,california,ca8,ca61820
393,ca8618200836205,0.0,0.0,2018,39.0,0.0,0.0,0.0,25.0,56.25,64.41,0.0,california,ca8,ca61820
394,ca8618200836205,0.0,0.0,2019,51.0,3.92,0.0,2.94,11.76,67.65,71.83,0.0,california,ca8,ca61820
395,ca8618200836205,0.8181818181818182,0.1818181818181818,2021,57.0,5.26,0.5909,2.78,22.22,50.0,77.03,0.0,california,ca8,ca61820
396,ca9618530930081,0.0,0.0,2015,495.0,71.0,0.0,1.93,9.16,71.06,4.73,0.0,california,ca9,ca61853
397,ca9618530930081,0.0,0.0,2016,595.0,71.0,0.0,1.22,10.94,70.83,5.59,0.0,california,ca9,ca61853
398,ca9618530930081,0.0,0.0,2017,541.0,67.65,0.0,1.99,13.12,66.78,4.87,0.0,california,ca9,ca61853
399,ca9618530930081,0.0,0.0,2018,555.0,62.52,0.0,0.82,10.93,68.52,7.74,0.0,california,ca9,ca61853
400,ca9618530930081,0.0,0.0,2019,544.0,68.38,0.0,1.46,12.85,66.18,6.54,0.0,california,ca9,ca61853
401,ca9618530930081,0.5454545454545454,0.1818181818181818,2021,427.0,54.8,0.4545,0.96,11.7,64.42,8.2,0.0,california,ca9,ca61853
402,ca9618530930164,0.0,0.0,2015,238.0,46.0,0.0,1.47,14.29,75.46,28.25,0.0,california,ca9,ca61853
403,ca9618530930164,0.0,0.0,2016,251.0,49.0,0.0,0.42,20.59,70.17,27.84,0.0,california,ca9,ca61853
404,ca9618530930164,0.0,0.0,2017,217.0,44.7,0.0,0.37,22.06,69.49,29.3,0.0,california,ca9,ca61853
405,ca9618530930164,0.0,0.0,2018,250.0,48.4,0.0,1.15,19.92,68.2,34.38,0.0,california,ca9,ca61853
406,ca9618530930164,0.0,0.0,2019,233.0,44.21,0.0,0.0,21.01,68.09,32.46,0.0,california,ca9,ca61853
407,ca9618530930164,0.5454545454545454,0.1818181818181818,2021,237.0,31.22,0.4545,0.36,21.09,66.91,42.0,0.0,california,ca9,ca61853
408,ca9618530932756,0.0,0.0,2015,280.0,42.0,0.0,0.38,13.36,77.1,37.11,0.0,california,ca9,ca61853
409,ca9618530932756,0.0,0.0,2016,245.0,47.0,0.0,1.59,20.32,73.02,32.75,0.0,california,ca9,ca61853
410,ca9618530932756,0.0,0.0,2017,290.0,38.28,0.0,0.85,23.08,69.23,33.12,0.0,california,ca9,ca61853
411,ca9618530932756,0.0,0.0,2018,212.0,36.79,0.0,0.38,21.76,70.61,40.85,0.0,california,ca9,ca61853
412,ca9618530932756,0.0,0.0,2019,241.0,39.0,0.0,1.73,25.61,65.4,37.69,0.0,california,ca9,ca61853
413,ca9618530932756,0.5454545454545454,0.1818181818181818,2021,208.0,30.29,0.4545,0.0,22.1,65.54,37.15,0.0,california,ca9,ca61853
414,ca9618530936302,0.0,0.0,2015,384.0,59.0,0.0,0.23,11.99,79.41,15.58,0.0,california,ca9,ca61853
415,ca9618530936302,0.0,0.0,2016,388.0,61.0,0.0,0.69,14.91,75.23,13.93,0.0,california,ca9,ca61853
416,ca9618530936302,0.0,0.0,2017,391.0,62.66,0.0,0.23,11.44,77.12,15.67,0.0,california,ca9,ca61853
417,ca9618530936302,0.0,0.0,2018,399.0,58.15,0.0,0.67,13.2,75.17,20.49,0.0,california,ca9,ca61853
418,ca9618530936302,0.0,0.0,2019,419.0,58.95,0.0,1.24,16.15,71.43,18.15,0.0,california,ca9,ca61853
419,ca9618530936302,0.5454545454545454,0.1818181818181818,2021,106.0,66.04,0.4545,1.2,18.23,72.66,19.3,0.0,california,ca9,ca61853
420,ca9737830930073,0.0,0.0,2015,76.0,37.0,0.0,1.09,13.04,82.61,46.2,0.0,california,ca9,ca73783
421,ca9737830930073,0.0,0.0,2016,82.0,32.0,0.0,1.22,7.32,86.59,43.61,0.0,california,ca9,ca73783
422,ca9737830930073,0.0,0.0,2017,75.0,40.0,0.0,0.0,10.29,83.82,44.19,0.0,california,ca9,ca73783
423,ca9737830930073,0.0,0.0,2018,61.0,34.43,0.0,0.0,8.97,85.9,44.27,0.0,california,ca9,ca73783
424,ca9737830930073,0.0,0.0,2019,72.0,26.39,0.0,0.0,9.89,87.91,44.47,0.0,california,ca9,ca73783
425,ca9737830930073,0.0,0.1818181818181818,2021,63.0,22.22,0.2727,1.27,11.39,81.01,37.22,0.0,california,ca9,ca73783
426,ca10101080109991,0.0,0.0,2015,52.0,2.0,0.0,5.43,71.74,18.48,89.51,1.0,california,ca10,ca10108
427,ca10101080109991,0.0,0.0,2016,138.0,0.0,0.0,3.11,75.88,16.34,89.44,1.0,california,ca10,ca10108
