,schoolcode,dropout,totalenrolled,year,hybridper,virtualper,remote,black,hispanic,white,lowincome,charter,state
244,19647331931047,1.0707,3269,2015,0.0,0.0,0.0,5.18,81.81,7.95,81.6,1.0,california
245,20755802030203,0.1701,588,2015,0.0,0.0,0.0,0.0,37.59,59.57,29.23,0.0,california
246,36676523633906,1.7139,3034,2015,0.0,0.0,0.0,2.87,84.77,5.89,74.41,0.0,california
247,20764142030013,0.3049,656,2015,0.0,0.0,0.0,0.0,16.900000000000002,73.94,39.28,0.0,california
248,30664313033115,0.0421,2373,2015,0.0,0.0,0.0,2.55,38.279999999999994,19.46,48.199999999999996,0.0,california
249,32669693232006,0.7692,130,2015,0.0,0.0,0.0,0.0,8.0,88.0,35.47,0.0,california
250,37103716119119,0.6154,325,2015,0.0,0.0,0.0,5.63,23.94,36.620000000000005,31.6,1.0,california
251,47764554733309,0.5348,187,2015,0.0,0.0,0.0,0.0,12.82,66.67,57.07,0.0,california
252,56726035630322,0.2353,1275,2015,0.0,0.0,0.0,1.53,26.3,50.46000000000001,17.68,0.0,california
253,15739081534155,0.2415,828,2015,0.0,0.0,0.0,1.8800000000000001,95.77,0.9400000000000001,80.15,0.0,california
254,43694274335428,2.1306,1455,2015,0.0,0.0,0.0,1.6400000000000001,79.73,0.8200000000000001,85.89,0.0,california
255,50711755030010,1.5491,1872,2015,0.0,0.0,0.0,3.9,40.04,41.339999999999996,48.8,0.0,california
256,37681063732054,17.6119,335,2015,0.0,0.0,0.0,1.54,89.23,7.6899999999999995,82.8,0.0,california
257,34673143430873,0.1084,2767,2015,0.0,0.0,0.0,14.06,19.53,20.78,35.56,0.0,california
258,37684523730728,1.4218,2532,2015,0.0,0.0,0.0,3.06,54.93,29.93,51.94,0.0,california
259,12626871230705,0.241,830,2015,0.0,0.0,0.0,0.0,9.6,77.27000000000001,27.54,0.0,california
260,10621661032911,2.3987,1876,2015,0.0,0.0,0.0,11.39,55.900000000000006,16.150000000000002,78.02,0.0,california
261,30664493030640,0.3166,1895,2015,0.0,0.0,0.0,1.59,30.0,44.769999999999996,23.830000000000002,0.0,california
262,57726865732904,0.6849,292,2015,0.0,0.0,0.0,1.37,71.23,23.29,63.800000000000004,0.0,california
263,19647251934470,3.7719,3367,2015,0.0,0.0,0.0,19.919999999999998,69.17,1.63,78.93,0.0,california
264,30664313033057,0.4086,2692,2015,0.0,0.0,0.0,0.79,89.27000000000001,4.73,85.8,0.0,california
265,30665143030855,0.0515,1940,2015,0.0,0.0,0.0,5.88,72.98,7.84,80.28999999999999,0.0,california
266,33671733331121,10.0686,437,2015,0.0,0.0,0.0,6.3,81.10000000000001,9.45,91.91,0.0,california
267,30665143033362,0.0897,2230,2015,0.0,0.0,0.0,1.67,67.96,25.929999999999996,48.96,0.0,california
268,15635291533330,2.0346,1966,2015,0.0,0.0,0.0,5.17,68.8,21.07,62.660000000000004,0.0,california
269,29663572935500,0.1732,1732,2015,0.0,0.0,0.0,0.51,6.569999999999999,87.63,34.46,0.0,california
270,30665483038445,0.7812,2688,2015,0.0,0.0,0.0,0.67,49.25,5.99,76.18,0.0,california
271,30665143032505,0.4176,2155,2015,0.0,0.0,0.0,2.13,65.12,24.81,54.75,0.0,california
272,13631641335900,0.0,1130,2015,0.0,0.0,0.0,2.17,77.53999999999999,17.75,36.58,0.0,california
273,30664313038239,0.7533,2124,2015,0.0,0.0,0.0,3.65,61.419999999999995,12.67,79.22,0.0,california
274,36678503630597,1.8396,2881,2015,0.0,0.0,0.0,5.8999999999999995,88.64999999999999,1.97,77.52,0.0,california
275,31669443130010,0.0,325,2015,0.0,0.0,0.0,0.0,34.38,61.46,39.06,0.0,california
276,33751763332350,0.5176,2125,2015,0.0,0.0,0.0,6.92,50.580000000000005,34.62,60.75000000000001,0.0,california
277,57726945735154,1.2784,2112,2015,0.0,0.0,0.0,6.35,39.34,34.43,63.04,0.0,california
278,30666703030608,0.0,328,2015,0.0,0.0,0.0,0.0,96.3,1.23,90.49000000000001,0.0,california
279,36676523630571,0.1733,3462,2015,0.0,0.0,0.0,14.01,44.3,24.58,33.67,0.0,california
280,52715065231709,1.1099,901,2015,0.0,0.0,0.0,0.98,51.22,44.39,73.11,0.0,california
281,34752833430626,5.0847,177,2015,0.0,0.0,0.0,28.21,56.410000000000004,7.6899999999999995,58.57,0.0,california
282,37684113738226,0.9779,2761,2015,0.0,0.0,0.0,1.9900000000000002,80.58999999999999,0.9299999999999999,82.28,0.0,california
283,43733874334470,0.7407,3105,2015,0.0,0.0,0.0,3.1199999999999997,18.05,8.41,30.709999999999997,0.0,california
284,19648811936103,0.9793,919,2015,0.0,0.0,0.0,22.12,74.78,2.65,81.11,0.0,california
285,55724135536750,0.367,545,2015,0.0,0.0,0.0,2.4699999999999998,11.110000000000001,72.84,12.13,0.0,california
286,43694274334900,2.3416,1452,2015,0.0,0.0,0.0,2.0500000000000003,73.02,4.6899999999999995,60.33,0.0,california
287,16739321630953,0.7541,663,2015,0.0,0.0,0.0,0.0,95.71,3.5700000000000003,82.48,0.0,california
288,56739405633250,0.3882,2061,2015,0.0,0.0,0.0,2.8000000000000003,42.199999999999996,44.6,22.189999999999998,0.0,california
289,39685853934759,0.9857,2029,2015,0.0,0.0,0.0,1.21,56.36,28.28,60.22,0.0,california
290,30665483032158,0.189,3704,2015,0.0,0.0,0.0,1.1900000000000002,11.379999999999999,29.69,22.81,0.0,california
291,10621661031897,0.9752,2461,2015,0.0,0.0,0.0,16.25,58.209999999999994,11.28,75.2,0.0,california
292,30666476119556,0.0,62,2015,0.0,0.0,0.0,0.0,5.88,70.59,3.66,0.0,california
293,36738903630274,0.0,386,2015,0.0,0.0,0.0,13.68,40.0,36.84,48.370000000000005,0.0,california
294,12626871235209,0.3317,603,2015,0.0,0.0,0.0,1.44,6.47,74.1,30.599999999999998,0.0,california
295,15635291530385,1.4047,2278,2015,0.0,0.0,0.0,11.07,65.44,13.59,69.0,0.0,california
296,37681063730058,0.7599,2237,2015,0.0,0.0,0.0,1.17,54.779999999999994,37.230000000000004,54.24,0.0,california
297,39686763932654,1.3165,1899,2015,0.0,0.0,0.0,7.630000000000001,74.72999999999999,5.66,86.16,0.0,california
298,31669443138500,0.0,657,2015,0.0,0.0,0.0,1.16,34.68,61.27,33.33,0.0,california
299,19647251934678,0.7036,3553,2015,0.0,0.0,0.0,16.49,43.94,19.259999999999998,49.57,0.0,california
300,19647741935436,1.7439,2351,2015,0.0,0.0,0.0,7.720000000000001,91.32000000000001,0.48,96.37,0.0,california
301,19647331934371,8.2016,1012,2015,0.0,0.0,0.0,10.17,89.27000000000001,0.0,80.55,0.0,california
302,49706564930855,1.7199,407,2015,0.0,0.0,0.0,0.0,53.1,42.480000000000004,57.38999999999999,0.0,california
303,19646831930080,0.5535,2168,2015,0.0,0.0,0.0,1.31,8.99,76.78,7.6,0.0,california
304,39685853930443,0.0,242,2015,0.0,0.0,0.0,3.08,38.46,1.54,46.44,0.0,california
305,49738824935482,2.6207,1450,2015,0.0,0.0,0.0,2.67,41.25,45.1,37.74,0.0,california
306,43694274337903,2.0284,2465,2015,0.0,0.0,0.0,2.74,37.05,3.95,41.85,0.0,california
307,30666213030046,0.2566,2338,2015,0.0,0.0,0.0,1.55,18.93,52.669999999999995,10.85,0.0,california
308,43694274332995,4.1687,2015,2015,0.0,0.0,0.0,2.3,62.339999999999996,1.8800000000000001,61.86000000000001,0.0,california
309,19645681932144,0.1485,2693,2015,0.0,0.0,0.0,1.04,16.96,52.53,14.680000000000001,0.0,california
310,39754993930302,1.9029,2102,2015,0.0,0.0,0.0,10.76,45.57,16.88,47.12,0.0,california
311,43696664335949,0.7006,1570,2015,0.0,0.0,0.0,3.63,36.27,43.519999999999996,23.89,0.0,california
312,14766871431600,0.4902,612,2015,0.0,0.0,0.0,0.0,41.03,41.67,37.980000000000004,0.0,california
313,30665973032000,0.7491,1335,2015,0.0,0.0,0.0,0.33999999999999997,70.50999999999999,23.73,72.43,0.0,california
314,10621251031376,1.3434,1191,2015,0.0,0.0,0.0,1.35,82.49,14.48,63.38,0.0,california
315,48705814830147,2.446,1758,2015,0.0,0.0,0.0,32.12,28.76,5.7,58.07,0.0,california
316,26736682633006,0.0,54,2015,0.0,0.0,0.0,5.88,35.29,47.06,13.73,0.0,california
317,15737421531367,0.2147,1397,2015,0.0,0.0,0.0,6.65,22.15,62.970000000000006,38.04,0.0,california
318,36678013634169,4.6083,217,2015,0.0,0.0,0.0,4.17,20.830000000000002,47.92,60.19,0.0,california
319,24657892433605,0.4452,1123,2015,0.0,0.0,0.0,0.0,78.52,4.93,85.72999999999999,0.0,california
320,50757395036884,7.732,194,2015,0.0,0.0,0.0,2.53,68.35,25.319999999999997,90.29,0.0,california
321,23655812333185,1.4778,203,2015,0.0,0.0,0.0,0.0,8.51,85.11,30.5,0.0,california
322,19647331933043,2.8767,1460,2015,0.0,0.0,0.0,0.72,92.06,1.81,71.97,0.0,california
323,37681223730967,3.5398,113,2015,0.0,0.0,0.0,0.0,30.56,66.67,18.0,0.0,california
324,34673143430352,15.8273,139,2015,0.0,0.0,0.0,13.04,52.17,13.04,40.98,0.0,california
325,19647331931690,22.7642,123,2015,0.0,0.0,0.0,5.56,86.11,5.56,47.83,0.0,california
326,31669513134657,0.2435,1643,2015,0.0,0.0,0.0,2.34,31.15,56.44,34.43,0.0,california
327,39685693933801,0.5812,2925,2015,0.0,0.0,0.0,8.97,43.85,28.08,45.300000000000004,0.0,california
328,43694274333639,3.7906,1108,2015,0.0,0.0,0.0,1.82,80.0,3.27,78.62,0.0,california
329,33670823330537,0.7688,1691,2015,0.0,0.0,0.0,11.110000000000001,55.559999999999995,25.0,80.95,0.0,california
330,31668943135704,0.2165,1386,2015,0.0,0.0,0.0,1.1199999999999999,17.98,72.19,28.89,0.0,california
331,33670583330669,0.2488,2814,2015,0.0,0.0,0.0,2.87,65.23,26.63,52.89,0.0,california
332,36750443630746,0.641,2028,2015,0.0,0.0,0.0,6.02,55.48,34.410000000000004,64.35,0.0,california
333,10767781038306,0.9747,1026,2015,0.0,0.0,0.0,6.05,71.77,10.48,85.11999999999999,0.0,california
334,31750853130200,9.7561,82,2015,0.0,0.0,0.0,0.0,9.09,81.82000000000001,22.54,0.0,california
335,34752833430584,1.7085,995,2015,0.0,0.0,0.0,19.3,54.04,6.32,67.19000000000001,0.0,california
336,10755981030535,0.1739,575,2015,0.0,0.0,0.0,0.0,76.22,11.89,87.41,0.0,california
337,19645351932763,0.3152,1269,2015,0.0,0.0,0.0,4.97,22.52,50.33,12.83,0.0,california
338,43694014336137,0.5957,1343,2015,0.0,0.0,0.0,4.130000000000001,39.82,27.73,29.459999999999997,0.0,california
339,30666703036357,1.9701,2741,2015,0.0,0.0,0.0,0.0,98.69,0.58,92.97999999999999,0.0,california
340,43694684331799,0.2306,2168,2015,0.0,0.0,0.0,1.47,9.89,16.3,9.700000000000001,0.0,california
341,19647331996610,1.6807,238,2015,0.0,0.0,0.0,0.0,98.25,0.0,71.99,1.0,california
342,36750443630407,0.731,2052,2015,0.0,0.0,0.0,8.37,75.32,13.73,77.38000000000001,0.0,california
343,33670823330065,17.5,480,2015,0.0,0.0,0.0,13.04,59.13,20.87,81.92,0.0,california
344,19647251995935,2.0592,2768,2015,0.0,0.0,0.0,14.57,65.12,2.17,80.13,0.0,california
345,24657892430049,19.4444,36,2015,0.0,0.0,0.0,0.0,60.0,40.0,73.33,0.0,california
346,37684113731155,6.4865,185,2015,0.0,0.0,0.0,0.0,79.17,8.33,61.4,0.0,california
347,37683383730314,0.2275,1758,2015,0.0,0.0,0.0,4.5,39.25,33.25,38.6,0.0,california
348,19753331935808,0.1986,2517,2015,0.0,0.0,0.0,5.949999999999999,12.989999999999998,60.41,3.37,0.0,california
349,33671733335130,0.3928,1782,2015,0.0,0.0,0.0,10.26,59.489999999999995,21.790000000000003,76.38000000000001,0.0,california
350,10621661035831,1.9752,2177,2015,0.0,0.0,0.0,5.779999999999999,79.38,4.43,88.27000000000001,0.0,california
351,50710685031521,1.2821,312,2015,0.0,0.0,0.0,1.3299999999999998,42.67,53.33,48.46,0.0,california
352,30736503035102,0.1979,2527,2015,0.0,0.0,0.0,2.12,8.33,34.97,15.14,0.0,california
353,15101571530310,34.686,1035,2015,0.0,0.0,0.0,13.25,68.67,15.659999999999998,86.98,0.0,california
354,43695344334371,0.2092,1912,2015,0.0,0.0,0.0,0.8099999999999999,8.540000000000001,69.31,2.8000000000000003,0.0,california
355,56726035635008,1.4713,2039,2015,0.0,0.0,0.0,1.28,39.019999999999996,49.68,27.63,0.0,california
356,19651281931302,0.3046,2955,2015,0.0,0.0,0.0,0.13999999999999999,90.79,5.609999999999999,74.74,0.0,california
357,45698564530028,0.4535,882,2015,0.0,0.0,0.0,0.48,17.31,74.52,38.129999999999995,0.0,california
358,56725465634548,0.7463,2814,2015,0.0,0.0,0.0,1.7500000000000002,82.61,7.41,60.92999999999999,0.0,california
359,19647331937838,3.1109,2668,2015,0.0,0.0,0.0,6.1899999999999995,67.56,19.400000000000002,53.11,0.0,california
360,19647331933118,5.9314,2158,2015,0.0,0.0,0.0,9.25,89.78,0.24,89.03,0.0,california
361,37680313731478,0.3353,1193,2015,0.0,0.0,0.0,2.6100000000000003,18.57,71.99,5.09,0.0,california
362,13630991332204,1.8115,2981,2015,0.0,0.0,0.0,0.0,98.54,0.8,99.92999999999999,0.0,california
363,30664313030038,0.1827,2737,2015,0.0,0.0,0.0,4.45,21.01,23.47,35.03,0.0,california
364,58727365835202,0.3348,896,2015,0.0,0.0,0.0,4.64,27.85,52.32,63.959999999999994,0.0,california
365,30739243033917,0.0911,3292,2015,0.0,0.0,0.0,2.98,25.27,52.32,13.68,0.0,california
366,30666213038098,0.202,2475,2015,0.0,0.0,0.0,2.19,36.7,42.26,28.04,0.0,california
367,24102492430163,6.7227,119,2015,0.0,0.0,0.0,0.0,95.45,4.55,95.69,0.0,california
368,45699894531000,0.7463,134,2015,0.0,0.0,0.0,0.0,9.09,60.61,56.65,0.0,california
369,30665483034410,0.3692,2438,2015,0.0,0.0,0.0,1.4000000000000001,18.77,47.54,18.099999999999998,0.0,california
370,37684113732047,15.1429,350,2015,0.0,0.0,0.0,1.6099999999999999,93.55,1.6099999999999999,68.75,0.0,california
371,44698234432340,0.8721,1032,2015,0.0,0.0,0.0,0.9299999999999999,55.61000000000001,35.510000000000005,56.269999999999996,0.0,california
372,34673143432572,0.5011,1796,2015,0.0,0.0,0.0,4.9,19.81,48.949999999999996,35.66,0.0,california
373,34674473430048,0.3122,961,2015,0.0,0.0,0.0,9.01,27.93,58.10999999999999,64.08,0.0,california
374,39685853934783,1.0613,2073,2015,0.0,0.0,0.0,0.66,42.67,52.080000000000005,47.4,0.0,california
375,30665223032752,0.6693,2540,2015,0.0,0.0,0.0,1.0,51.66,10.299999999999999,70.6,0.0,california
376,10739991033430,0.6855,1313,2015,0.0,0.0,0.0,0.0,81.49,12.540000000000001,86.61999999999999,0.0,california
377,19647331932847,0.5405,925,2015,0.0,0.0,0.0,8.450000000000001,26.290000000000003,32.86,49.94,0.0,california
378,34739733430378,1.8371,1252,2015,0.0,0.0,0.0,12.82,20.51,47.44,53.459999999999994,0.0,california
379,43733874331039,6.5693,137,2015,0.0,0.0,0.0,9.520000000000001,64.29,7.140000000000001,44.190000000000005,0.0,california
380,50757395037700,0.5885,2209,2015,0.0,0.0,0.0,2.16,51.18000000000001,40.39,61.41,0.0,california
381,19647331936160,3.2743,2596,2015,0.0,0.0,0.0,21.08,60.629999999999995,5.41,57.84,0.0,california
382,44698234437406,0.186,1075,2015,0.0,0.0,0.0,1.5599999999999998,30.349999999999998,60.699999999999996,33.050000000000004,0.0,california
383,37681303730702,0.9198,1957,2015,0.0,0.0,0.0,1.21,22.58,61.9,30.89,0.0,california
384,37756143731312,0.0,57,2015,0.0,0.0,0.0,0.0,50.0,23.080000000000002,72.22,0.0,california
385,19647331935121,4.4299,1219,2015,0.0,0.0,0.0,0.44,69.0,0.8699999999999999,62.93,0.0,california
386,19647331937424,4.2897,1795,2015,0.0,0.0,0.0,0.0,99.19,0.61,79.83,0.0,california
387,33670583330388,0.2976,2016,2015,0.0,0.0,0.0,2.1999999999999997,42.71,45.910000000000004,42.92,0.0,california
388,13631151330133,0.5348,2057,2015,0.0,0.0,0.0,0.22999999999999998,91.34,5.92,68.64,0.0,california
389,19648811931062,4.4094,635,2015,0.0,0.0,0.0,12.78,69.17,8.27,72.04,0.0,california
390,30665973031697,0.2892,1729,2015,0.0,0.0,0.0,0.45999999999999996,6.1899999999999995,83.49,6.909999999999999,0.0,california
391,15635291530252,1.4557,2473,2015,0.0,0.0,0.0,0.7000000000000001,96.32,2.63,85.3,0.0,california
392,30664643030210,0.1258,2384,2015,0.0,0.0,0.0,0.74,31.11,52.04,23.189999999999998,0.0,california
393,41689244133393,0.4405,1135,2015,0.0,0.0,0.0,3.38,39.85,2.63,53.55,0.0,california
394,19647331939305,6.8085,1175,2015,0.0,0.0,0.0,42.559999999999995,54.96,0.83,86.02,0.0,california
395,30664643030756,0.0,2355,2015,0.0,0.0,0.0,2.34,12.520000000000001,67.61,6.909999999999999,0.0,california
396,19647251937176,21.875,288,2015,0.0,0.0,0.0,13.16,76.32,0.0,73.95,0.0,california
397,36679593638509,1.0905,2751,2015,0.0,0.0,0.0,1.77,37.81,55.83,43.36,0.0,california
398,27660682730174,2.0243,988,2015,0.0,0.0,0.0,0.0,97.58,2.02,79.52,0.0,california
399,19647331933241,3.3792,1598,2015,0.0,0.0,0.0,22.81,66.58,1.59,63.239999999999995,0.0,california
400,30664313034204,1.765,1813,2015,0.0,0.0,0.0,3.0,62.23,7.7299999999999995,86.50999999999999,0.0,california
401,31669283135308,0.2187,1829,2015,0.0,0.0,0.0,3.74,19.78,54.06999999999999,29.45,0.0,california
402,19647331931930,18.0,100,2015,0.0,0.0,0.0,3.1199999999999997,93.75,0.0,85.45,0.0,california
403,43696664333522,0.6726,1784,2015,0.0,0.0,0.0,1.4200000000000002,10.14,41.980000000000004,7.08,0.0,california
404,43104394330320,11.1111,171,2015,0.0,0.0,0.0,9.09,75.76,9.09,78.61,0.0,california
405,34674473432317,0.5096,1570,2015,0.0,0.0,0.0,11.21,24.85,55.76,43.51,0.0,california
406,36678683635265,0.7513,1198,2015,0.0,0.0,0.0,0.6,30.06,64.58,47.54,0.0,california
407,39685693933793,1.9608,204,2015,0.0,0.0,0.0,10.14,50.72,26.090000000000003,69.47,0.0,california
408,19643941931823,0.0413,2423,2015,0.0,0.0,0.0,5.800000000000001,38.31,35.49,30.869999999999997,0.0,california
409,33671733330578,0.9234,1841,2015,0.0,0.0,0.0,3.4299999999999997,86.6,5.92,88.74,0.0,california
410,19643371931187,0.2686,2606,2015,0.0,0.0,0.0,2.81,29.73,56.07,37.44,0.0,california
411,36678503633005,2.5651,2456,2015,0.0,0.0,0.0,11.44,82.92,3.35,79.80000000000001,0.0,california
412,37684113733953,1.8991,1685,2015,0.0,0.0,0.0,1.17,78.64,8.219999999999999,65.84,0.0,california
413,29663572930048,0.0,711,2015,0.0,0.0,0.0,0.0,11.360000000000001,83.52000000000001,22.34,0.0,california
414,39686276119309,2.0349,344,2015,0.0,0.0,0.0,7.580000000000001,33.33,53.03,51.93,1.0,california
415,10622651035310,0.0,1817,2015,0.0,0.0,0.0,0.47000000000000003,80.52,15.02,78.19,0.0,california
416,43694684332474,2.1883,1965,2015,0.0,0.0,0.0,1.44,45.379999999999995,19.919999999999998,41.05,0.0,california
417,19645681996131,0.0,1130,2015,0.0,0.0,0.0,0.0,8.7,79.05,55.31,0.0,california
418,10621661030295,0.2024,988,2015,0.0,0.0,0.0,2.92,63.33,3.3300000000000005,88.9,0.0,california
419,36676523630225,0.6798,2648,2015,0.0,0.0,0.0,6.25,51.92,32.85,44.25,0.0,california
420,19643521930239,9.3923,181,2015,0.0,0.0,0.0,16.28,74.42,4.65,83.97,0.0,california
421,43696414332904,0.738,1897,2015,0.0,0.0,0.0,1.51,9.48,36.85,7.33,0.0,california
422,17640221735000,1.8568,754,2015,0.0,0.0,0.0,4.52,32.9,55.48,76.75999999999999,0.0,california
423,34673143430170,1.3005,1461,2015,0.0,0.0,0.0,21.279999999999998,42.559999999999995,3.3300000000000005,89.48,0.0,california
424,45699894533600,0.6494,154,2015,0.0,0.0,0.0,0.0,28.12,53.12,52.32,0.0,california
425,50711755034905,0.833,2401,2015,0.0,0.0,0.0,2.0500000000000003,67.29,10.96,76.11,0.0,california
426,56726525630348,0.3854,1038,2015,0.0,0.0,0.0,1.25,35.0,52.080000000000005,28.310000000000002,0.0,california
427,54722565432828,0.3805,1577,2015,0.0,0.0,0.0,1.34,64.08,26.009999999999998,51.99,0.0,california
428,39685933930310,0.0744,1344,2015,0.0,0.0,0.0,6.18,48.82,27.35,43.11,0.0,california
429,30665483030145,0.3228,1549,2015,0.0,0.0,0.0,2.15,61.29,24.73,50.51,0.0,california
430,48705244831004,0.597,1675,2015,0.0,0.0,0.0,9.32,16.32,48.72,16.68,0.0,california
431,33671243330438,0.5585,2686,2015,0.0,0.0,0.0,18.4,65.44,8.64,72.28,0.0,california
432,19647331939107,2.4259,1484,2015,0.0,0.0,0.0,4.569999999999999,54.56999999999999,30.91,61.51,0.0,california
433,37681303734761,3.5064,1483,2015,0.0,0.0,0.0,17.630000000000003,57.50999999999999,11.27,78.41,0.0,california
434,39686763932100,2.1972,1957,2015,0.0,0.0,0.0,12.1,57.26,2.02,80.53,0.0,california
435,10621661030675,1.1773,2888,2015,0.0,0.0,0.0,6.84,66.41,2.9499999999999997,85.07000000000001,0.0,california
436,19647331931476,4.8689,1602,2015,0.0,0.0,0.0,4.5,82.32000000000001,7.07,71.17999999999999,0.0,california
437,30666213035409,0.7784,1927,2015,0.0,0.0,0.0,1.46,86.85000000000001,6.260000000000001,73.07000000000001,0.0,california
438,43694014338505,1.5615,1537,2015,0.0,0.0,0.0,1.8800000000000001,33.6,41.67,22.81,0.0,california
439,37681223732179,1.6033,2183,2015,0.0,0.0,0.0,2.67,59.809999999999995,31.81,56.35,0.0,california
440,36676523634482,2.6285,2549,2015,0.0,0.0,0.0,2.87,89.01,3.5000000000000004,74.7,0.0,california
441,37681063732062,1.0028,2493,2015,0.0,0.0,0.0,3.5900000000000003,70.38,19.57,71.94,0.0,california
442,19647251935758,0.2931,3753,2015,0.0,0.0,0.0,8.72,58.77,24.47,47.48,0.0,california
443,10624301036672,0.2327,1719,2015,0.0,0.0,0.0,0.0,84.35000000000001,6.6000000000000005,73.95,0.0,california
444,10751271030493,1.3447,818,2015,0.0,0.0,0.0,0.0,99.51,0.49,98.11,0.0,california
445,37681303732336,0.8882,2477,2015,0.0,0.0,0.0,2.69,30.020000000000003,57.19,46.17,0.0,california
446,15635291535392,1.3218,1967,2015,0.0,0.0,0.0,9.4,81.62,5.9799999999999995,89.84,0.0,california
447,30666473038023,0.292,2740,2015,0.0,0.0,0.0,1.8499999999999999,60.23,17.05,57.89,0.0,california
448,40688414037701,0.0,761,2015,0.0,0.0,0.0,1.76,21.18,70.59,8.7,0.0,california
449,37735693731221,13.1673,281,2015,0.0,0.0,0.0,2.48,48.76,30.580000000000002,51.27,1.0,california
450,34673146112254,13.3333,225,2015,0.0,0.0,0.0,17.57,29.73,32.43,36.77,1.0,california
451,43696664333795,0.3241,1851,2015,0.0,0.0,0.0,4.569999999999999,73.18,14.760000000000002,53.559999999999995,0.0,california
452,30665223036555,1.1743,2214,2015,0.0,0.0,0.0,0.0,82.28,2.56,89.37,0.0,california
453,10624141036094,0.2195,2734,2015,0.0,0.0,0.0,1.78,71.3,12.57,76.69,0.0,california
454,54755235432786,0.8161,1838,2015,0.0,0.0,0.0,0.48,71.19,18.16,61.739999999999995,0.0,california
455,48705814838504,4.9665,1792,2015,0.0,0.0,0.0,27.01,45.26,5.11,77.11,0.0,california
456,30665223030103,10.1493,335,2015,0.0,0.0,0.0,3.2800000000000002,82.50999999999999,0.5499999999999999,85.53,0.0,california
457,19647336019475,0.6309,317,2015,0.0,0.0,0.0,13.100000000000001,73.81,7.140000000000001,78.85,0.0,california
458,19647331935865,3.916,2477,2015,0.0,0.0,0.0,3.5000000000000004,85.83,5.050000000000001,77.62,0.0,california
