,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state
259,7616300730283,0.0,0.0,2016,292.0,73.0,0.0,1.05,7.33,71.99,3.17,0.0,california
260,7616300730283,0.0,0.0,2017,323.0,77.71,0.0,0.91,8.84,70.73,1.93,0.0,california
261,7616300730283,0.0,0.0,2018,302.0,70.2,0.0,0.95,7.3,71.11,4.94,0.0,california
262,7616300730283,0.0,0.0,2019,299.0,73.24,0.0,0.6,6.91,70.87,5.85,0.0,california
263,7616300730283,0.2727272727272727,0.6363636363636364,2021,251.0,72.91,0.8636,0.63,11.6,64.58,5.56,0.0,california
264,7616300731125,0.0,0.0,2015,156.0,74.0,0.0,2.15,7.06,67.48,2.45,0.0,california
265,7616300731125,0.0,0.0,2016,317.0,76.0,0.0,0.0,8.78,61.76,2.06,0.0,california
266,7616300731125,0.0,0.0,2017,312.0,71.47,0.0,0.86,10.03,60.46,1.48,0.0,california
267,7616300731125,0.0,0.0,2018,340.0,82.65,0.0,0.63,9.49,67.41,3.98,0.0,california
268,7616300731125,0.0,0.0,2019,298.0,83.56,0.0,1.06,10.64,60.37,3.5,0.0,california
269,7616300731125,0.3636363636363636,0.6363636363636364,2021,298.0,78.19,0.8182,0.65,8.41,64.08,3.82,0.0,california
270,7616300733725,0.0,0.0,2015,283.0,63.0,0.0,2.26,8.04,69.85,10.13,0.0,california
271,7616300733725,0.0,0.0,2016,333.0,54.0,0.0,3.96,12.66,62.8,8.63,0.0,california
272,7616300733725,0.0,0.0,2017,352.0,51.7,0.0,1.08,14.86,64.86,7.54,0.0,california
273,7616300733725,0.0,0.0,2018,347.0,58.79,0.0,2.77,12.09,62.22,12.43,0.0,california
274,7616300733725,0.0,0.0,2019,375.0,58.13,0.0,2.48,13.61,65.35,11.81,0.0,california
275,7616300733725,0.0909090909090909,0.9090909090909092,2021,299.0,65.89,0.9545,2.74,17.16,54.98,11.85,0.0,california
276,7616300734244,0.0,0.0,2015,227.0,75.0,0.0,1.39,6.6,69.79,1.5,0.0,california
277,7616300734244,0.0,0.0,2016,274.0,79.0,0.0,1.48,10.68,60.53,1.09,0.0,california
278,7616300734244,0.0,0.0,2017,319.0,79.0,0.0,3.74,6.85,57.63,1.28,0.0,california
279,7616300734244,0.0,0.0,2018,304.0,64.14,0.0,2.77,10.46,62.77,4.36,0.0,california
280,7616300734244,0.0,0.0,2019,308.0,76.62,0.0,3.64,6.62,66.23,4.01,0.0,california
281,7616300734244,0.2727272727272727,0.6363636363636364,2021,207.0,79.71,0.8636,1.44,6.5,61.01,4.46,0.0,california
282,7616480117218,0.0,0.0,2015,144.0,36.0,0.0,17.61,42.14,14.47,53.57,0.0,california
283,7616480117218,0.0,0.0,2016,145.0,36.0,0.0,17.09,40.51,18.99,52.01,0.0,california
284,7616480117218,0.0,0.0,2017,142.0,36.62,0.0,18.06,45.16,11.61,53.81,0.0,california
285,7616480117218,0.0,0.0,2018,147.0,31.97,0.0,15.79,44.74,15.79,51.87,0.0,california
286,7616480117218,0.0,0.0,2019,147.0,28.57,0.0,14.44,53.33,7.78,55.27,0.0,california
287,7616480117218,0.2727272727272727,0.6363636363636364,2021,140.0,35.71,0.8636,21.3,42.01,10.65,52.62,0.0,california
288,7616480730259,0.0,0.0,2015,48.0,4.0,0.0,24.56,31.58,33.33,49.01,0.0,california
289,7616480730259,0.0,0.0,2016,17.0,0.0,0.0,15.52,43.1,31.03,49.64,0.0,california
290,7616480730259,0.0,0.0,2017,46.0,10.87,0.0,22.03,40.68,27.12,45.35,0.0,california
291,7616480730259,0.0,0.0,2018,35.0,8.57,0.0,37.04,33.33,16.67,53.15,0.0,california
292,7616480730259,0.0,0.0,2019,54.0,3.7,0.0,32.84,25.37,29.85,63.45,0.0,california
293,7616480730259,0.2727272727272727,0.6363636363636364,2021,21.0,9.52,0.8636,26.76,42.25,15.49,64.46,0.0,california
294,7616480730465,0.0,0.0,2015,517.0,20.0,0.0,34.32,29.7,16.42,53.88,0.0,california
295,7616480730465,0.0,0.0,2016,481.0,32.0,0.0,30.95,33.11,15.97,53.99,0.0,california
296,7616480730465,0.0,0.0,2017,558.0,30.29,0.0,30.83,33.53,14.07,54.21,0.0,california
297,7616480730465,0.0,0.0,2018,466.0,25.97,0.0,28.76,33.41,15.71,54.11,0.0,california
298,7616480730465,0.0,0.0,2019,395.0,27.09,0.0,32.29,35.64,11.95,59.68,0.0,california
299,7616480730465,0.2727272727272727,0.6363636363636364,2021,175.0,34.29,0.8636,27.92,38.32,11.42,54.68,0.0,california
300,7616480730861,0.0,0.0,2015,340.0,14.0,0.0,21.95,49.77,19.0,68.5,0.0,california
301,7616480730861,0.0,0.0,2016,372.0,15.0,0.0,23.32,52.88,15.87,71.22,0.0,california
302,7616480730861,0.0,0.0,2017,354.0,8.76,0.0,20.78,50.98,17.84,70.23,0.0,california
303,7616480730861,0.0,0.0,2018,438.0,9.82,0.0,21.22,51.82,15.49,68.06,0.0,california
304,7616480730861,0.0,0.0,2019,441.0,7.71,0.0,16.84,55.38,17.04,70.86,0.0,california
305,7616480730861,0.2727272727272727,0.6363636363636364,2021,92.0,22.83,0.8636,18.81,54.19,14.11,64.63,0.0,california
306,7616630130930,0.0,0.0,2015,40.0,0.0,0.0,0.0,53.19,38.3,36.52,1.0,california
307,7616630130930,0.0,0.0,2016,50.0,4.0,0.0,2.17,39.13,50.0,42.8,1.0,california
308,7616630130930,0.0,0.0,2017,60.0,18.33,0.0,2.3,34.48,55.17,38.14,1.0,california
309,7616630130930,0.0,0.0,2018,87.0,8.05,0.0,1.39,34.72,50.0,40.54,1.0,california
310,7616630130930,0.0,0.0,2019,68.0,11.76,0.0,0.0,33.75,57.5,37.48,1.0,california
311,7616630130930,0.0,1.0,2021,65.0,24.62,1.0,1.37,38.36,45.21,32.79,1.0,california
312,7617390730549,0.0,0.0,2015,212.0,46.0,0.0,3.36,29.1,50.0,23.22,0.0,california
313,7617390730549,0.0,0.0,2016,252.0,44.0,0.0,3.27,25.09,52.73,27.67,0.0,california
314,7617390730549,0.0,0.0,2017,257.0,39.3,0.0,3.39,27.46,53.22,17.68,0.0,california
315,7617390730549,0.0,0.0,2018,275.0,31.27,0.0,1.89,31.06,47.73,23.17,0.0,california
316,7617390730549,0.0,0.0,2019,252.0,44.05,0.0,3.97,29.6,45.49,22.05,0.0,california
317,7617390730549,0.0,1.0,2021,201.0,45.27,1.0,3.05,32.44,45.42,22.9,0.0,california
318,7617540730044,0.0,0.0,2015,367.0,60.0,0.0,1.81,9.04,59.43,9.14,0.0,california
319,7617540730044,0.0,0.0,2016,359.0,61.0,0.0,2.31,11.11,54.17,9.07,0.0,california
320,7617540730044,0.0,0.0,2017,399.0,61.65,0.0,1.81,11.66,55.18,8.48,0.0,california
321,7617540730044,0.0,0.0,2018,326.0,60.12,0.0,1.35,11.86,53.64,11.67,0.0,california
322,7617540730044,0.0,0.0,2019,328.0,63.41,0.0,1.13,14.41,56.5,12.1,0.0,california
323,7617540730044,0.2727272727272727,0.6363636363636364,2021,273.0,64.84,0.8636,1.07,15.47,45.87,10.94,0.0,california
324,7617540730358,0.0,0.0,2015,25.0,4.0,0.0,5.56,50.0,44.44,48.0,0.0,california
325,7617540730358,0.0,0.0,2016,23.0,0.0,0.0,0.0,60.0,33.33,60.0,0.0,california
326,7617540730358,0.0,0.0,2017,17.0,0.0,0.0,0.0,38.1,52.38,54.76,0.0,california
327,7617540730358,0.0,0.0,2018,30.0,6.67,0.0,5.88,47.06,41.18,42.22,0.0,california
328,7617540730358,0.0,0.0,2019,20.0,0.0,0.0,0.0,35.0,55.0,45.65,0.0,california
329,7617540730358,0.2727272727272727,0.6363636363636364,2021,11.0,0.0,0.8636,0.0,42.86,19.05,43.59,0.0,california
330,7617540731646,0.0,0.0,2015,390.0,58.0,0.0,2.5,21.69,54.7,23.29,0.0,california
331,7617540731646,0.0,0.0,2016,491.0,56.0,0.0,4.2,23.85,55.15,21.26,0.0,california
332,7617540731646,0.0,0.0,2017,463.0,47.52,0.0,4.34,23.14,50.41,20.42,0.0,california
333,7617540731646,0.0,0.0,2018,422.0,54.5,0.0,3.5,24.69,42.8,22.16,0.0,california
334,7617540731646,0.0,0.0,2019,427.0,48.01,0.0,1.73,25.34,45.3,25.47,0.0,california
335,7617540731646,0.2727272727272727,0.6363636363636364,2021,326.0,56.44,0.8636,2.58,28.54,41.63,22.0,0.0,california
336,7617540731836,0.0,0.0,2015,268.0,34.0,0.0,3.47,41.91,37.28,48.54,0.0,california
337,7617540731836,0.0,0.0,2016,299.0,27.0,0.0,4.82,48.67,29.64,47.1,0.0,california
338,7617540731836,0.0,0.0,2017,365.0,27.4,0.0,4.11,49.87,28.53,46.91,0.0,california
339,7617540731836,0.0,0.0,2018,334.0,30.24,0.0,5.71,50.45,27.03,49.72,0.0,california
340,7617540731836,0.0,0.0,2019,271.0,28.78,0.0,1.86,50.93,27.33,53.34,0.0,california
341,7617540731836,0.2727272727272727,0.6363636363636364,2021,128.0,27.34,0.8636,2.68,60.54,22.07,46.71,0.0,california
342,7617540734566,0.0,0.0,2015,268.0,13.0,0.0,9.87,64.97,10.19,77.85,0.0,california
343,7617540734566,0.0,0.0,2016,220.0,14.0,0.0,7.29,67.78,5.47,75.36,0.0,california
344,7617540734566,0.0,0.0,2017,239.0,17.15,0.0,11.26,64.16,6.14,74.44,0.0,california
345,7617540734566,0.0,0.0,2018,236.0,20.34,0.0,7.32,61.97,11.27,76.2,0.0,california
346,7617540734566,0.0,0.0,2019,295.0,14.58,0.0,6.42,70.86,5.88,79.76,0.0,california
347,7617540734566,0.2727272727272727,0.6363636363636364,2021,140.0,23.57,0.8636,8.16,71.68,4.85,65.45,0.0,california
348,7617540737809,0.0,0.0,2015,189.0,15.0,0.0,4.8,71.96,15.87,75.94,0.0,california
349,7617540737809,0.0,0.0,2016,215.0,15.0,0.0,5.0,73.67,9.33,75.23,0.0,california
350,7617540737809,0.0,0.0,2017,263.0,7.6,0.0,6.33,68.67,13.25,73.28,0.0,california
351,7617540737809,0.0,0.0,2018,267.0,13.48,0.0,5.19,74.35,9.42,73.14,0.0,california
352,7617540737809,0.0,0.0,2019,270.0,13.33,0.0,1.6,77.56,9.29,79.36,0.0,california
353,7617540737809,0.2727272727272727,0.6363636363636364,2021,167.0,14.37,0.8636,2.77,79.08,5.85,67.31,0.0,california
354,7617960101477,0.0,0.0,2015,120.0,18.0,0.0,8.8,88.0,0.0,95.01,1.0,california
355,7617960101477,0.0,0.0,2016,120.0,30.0,0.0,6.4,88.0,0.8,91.3,1.0,california
356,7617960101477,0.0,0.0,2017,117.0,18.8,0.0,5.33,94.67,0.0,82.95,1.0,california
357,7617960101477,0.0,0.0,2018,132.0,26.52,0.0,3.36,89.26,0.0,88.89,1.0,california
358,7617960101477,0.0,0.0,2019,146.0,28.08,0.0,2.03,95.95,0.0,85.71,1.0,california
359,7617960101477,0.0,1.0,2021,131.0,14.5,1.0,1.39,96.53,0.0,72.82,1.0,california
360,7617960730291,0.0,0.0,2015,63.0,60.0,0.0,20.69,56.9,5.17,51.89,0.0,california
361,7617960730291,0.0,0.0,2016,56.0,55.0,0.0,25.33,50.67,4.0,45.99,0.0,california
362,7617960730291,0.0,0.0,2017,73.0,61.64,0.0,17.57,55.41,8.11,49.82,0.0,california
363,7617960730291,0.0,0.0,2018,74.0,55.41,0.0,14.29,51.43,14.29,58.84,0.0,california
364,7617960730291,0.0,0.0,2019,68.0,57.35,0.0,15.94,47.83,2.9,54.04,0.0,california
365,7617960730291,0.0,1.0,2021,65.0,67.69,1.0,6.49,44.16,6.49,56.51,0.0,california
366,7618040113118,0.0,0.0,2015,580.0,82.0,0.0,1.76,5.92,15.52,5.78,0.0,california
367,7618040113118,0.0,0.0,2016,600.0,87.0,0.0,2.66,5.82,12.53,5.12,0.0,california
368,7618040113118,0.0,0.0,2017,769.0,85.57,0.0,2.64,6.99,11.35,5.28,0.0,california
369,7618040113118,0.0,0.0,2018,730.0,86.99,0.0,2.31,5.48,12.55,6.95,0.0,california
370,7618040113118,0.0,0.0,2019,778.0,87.92,0.0,3.23,4.71,10.05,6.35,0.0,california
371,7618040113118,0.0,1.0,2021,36.0,100.0,1.0,3.25,3.97,9.98,5.57,0.0,california
372,7618040730051,0.0,0.0,2015,590.0,70.0,0.0,2.5,11.76,49.26,4.34,0.0,california
373,7618040730051,0.0,0.0,2016,643.0,73.0,0.0,2.85,11.54,45.88,4.9,0.0,california
374,7618040730051,0.0,0.0,2017,645.0,67.75,0.0,2.82,11.0,46.81,5.31,0.0,california
375,7618040730051,0.0,0.0,2018,631.0,67.04,0.0,3.13,11.48,43.22,6.86,0.0,california
376,7618040730051,0.0,0.0,2019,635.0,61.42,0.0,1.86,12.6,42.18,6.42,0.0,california
377,7618040730051,0.0,1.0,2021,24.0,91.67,1.0,1.81,10.58,35.65,6.13,0.0,california
378,7618040734368,0.0,0.0,2015,311.0,66.0,0.0,0.89,8.72,67.97,1.5,0.0,california
379,7618040734368,0.0,0.0,2016,542.0,76.0,0.0,0.88,8.61,62.57,2.29,0.0,california
380,7618040734368,0.0,0.0,2017,543.0,73.48,0.0,0.49,8.2,62.95,2.36,0.0,california
381,7618040734368,0.0,0.0,2018,591.0,69.71,0.0,0.98,8.17,59.8,4.22,0.0,california
382,7618040734368,0.0,0.0,2019,586.0,68.26,0.0,0.65,9.4,56.4,3.82,0.0,california
383,7618040734368,0.0,1.0,2021,15.0,66.67,1.0,0.85,7.65,52.04,3.68,0.0,california
384,8618200833004,0.0,0.0,2015,159.0,25.0,0.0,1.58,22.63,54.74,54.19,0.0,california
385,8618200833004,0.0,0.0,2016,171.0,39.0,0.0,1.43,22.86,55.71,54.18,0.0,california
386,8618200833004,0.0,0.0,2017,185.0,28.11,0.0,2.03,24.87,47.72,52.43,0.0,california
387,8618200833004,0.0,0.0,2018,165.0,27.27,0.0,0.98,26.34,51.71,54.72,0.0,california
388,8618200833004,0.0,0.0,2019,166.0,15.66,0.0,1.55,26.94,43.01,58.68,0.0,california
389,8618200833004,0.8181818181818182,0.1818181818181818,2021,90.0,22.22,0.5909,0.85,23.5,53.42,55.69,0.0,california
390,8618200836205,0.0,0.0,2015,23.0,4.0,0.0,6.45,6.45,48.39,57.89,0.0,california
391,8618200836205,0.0,0.0,2016,26.0,0.0,0.0,0.0,21.21,57.58,62.5,0.0,california
392,8618200836205,0.0,0.0,2017,42.0,0.0,0.0,0.0,12.0,52.0,76.67,0.0,california
393,8618200836205,0.0,0.0,2018,39.0,0.0,0.0,0.0,25.0,56.25,64.41,0.0,california
394,8618200836205,0.0,0.0,2019,51.0,3.92,0.0,2.94,11.76,67.65,71.83,0.0,california
395,8618200836205,0.8181818181818182,0.1818181818181818,2021,57.0,5.26,0.5909,2.78,22.22,50.0,77.03,0.0,california
396,9618530930081,0.0,0.0,2015,495.0,71.0,0.0,1.93,9.16,71.06,4.73,0.0,california
397,9618530930081,0.0,0.0,2016,595.0,71.0,0.0,1.22,10.94,70.83,5.59,0.0,california
398,9618530930081,0.0,0.0,2017,541.0,67.65,0.0,1.99,13.12,66.78,4.87,0.0,california
399,9618530930081,0.0,0.0,2018,555.0,62.52,0.0,0.82,10.93,68.52,7.74,0.0,california
400,9618530930081,0.0,0.0,2019,544.0,68.38,0.0,1.46,12.85,66.18,6.54,0.0,california
401,9618530930081,0.5454545454545454,0.1818181818181818,2021,427.0,54.8,0.4545,0.96,11.7,64.42,8.2,0.0,california
402,9618530930164,0.0,0.0,2015,238.0,46.0,0.0,1.47,14.29,75.46,28.25,0.0,california
403,9618530930164,0.0,0.0,2016,251.0,49.0,0.0,0.42,20.59,70.17,27.84,0.0,california
404,9618530930164,0.0,0.0,2017,217.0,44.7,0.0,0.37,22.06,69.49,29.3,0.0,california
405,9618530930164,0.0,0.0,2018,250.0,48.4,0.0,1.15,19.92,68.2,34.38,0.0,california
406,9618530930164,0.0,0.0,2019,233.0,44.21,0.0,0.0,21.01,68.09,32.46,0.0,california
407,9618530930164,0.5454545454545454,0.1818181818181818,2021,237.0,31.22,0.4545,0.36,21.09,66.91,42.0,0.0,california
408,9618530932756,0.0,0.0,2015,280.0,42.0,0.0,0.38,13.36,77.1,37.11,0.0,california
409,9618530932756,0.0,0.0,2016,245.0,47.0,0.0,1.59,20.32,73.02,32.75,0.0,california
410,9618530932756,0.0,0.0,2017,290.0,38.28,0.0,0.85,23.08,69.23,33.12,0.0,california
411,9618530932756,0.0,0.0,2018,212.0,36.79,0.0,0.38,21.76,70.61,40.85,0.0,california
412,9618530932756,0.0,0.0,2019,241.0,39.0,0.0,1.73,25.61,65.4,37.69,0.0,california
413,9618530932756,0.5454545454545454,0.1818181818181818,2021,208.0,30.29,0.4545,0.0,22.1,65.54,37.15,0.0,california
414,9618530936302,0.0,0.0,2015,384.0,59.0,0.0,0.23,11.99,79.41,15.58,0.0,california
415,9618530936302,0.0,0.0,2016,388.0,61.0,0.0,0.69,14.91,75.23,13.93,0.0,california
416,9618530936302,0.0,0.0,2017,391.0,62.66,0.0,0.23,11.44,77.12,15.67,0.0,california
417,9618530936302,0.0,0.0,2018,399.0,58.15,0.0,0.67,13.2,75.17,20.49,0.0,california
418,9618530936302,0.0,0.0,2019,419.0,58.95,0.0,1.24,16.15,71.43,18.15,0.0,california
419,9618530936302,0.5454545454545454,0.1818181818181818,2021,106.0,66.04,0.4545,1.2,18.23,72.66,19.3,0.0,california
420,9737830930073,0.0,0.0,2015,76.0,37.0,0.0,1.09,13.04,82.61,46.2,0.0,california
421,9737830930073,0.0,0.0,2016,82.0,32.0,0.0,1.22,7.32,86.59,43.61,0.0,california
422,9737830930073,0.0,0.0,2017,75.0,40.0,0.0,0.0,10.29,83.82,44.19,0.0,california
423,9737830930073,0.0,0.0,2018,61.0,34.43,0.0,0.0,8.97,85.9,44.27,0.0,california
424,9737830930073,0.0,0.0,2019,72.0,26.39,0.0,0.0,9.89,87.91,44.47,0.0,california
425,9737830930073,0.0,0.1818181818181818,2021,63.0,22.22,0.2727,1.27,11.39,81.01,37.22,0.0,california
426,10101080109991,0.0,0.0,2015,52.0,2.0,0.0,5.43,71.74,18.48,89.51,1.0,california
427,10101080109991,0.0,0.0,2016,138.0,0.0,0.0,3.11,75.88,16.34,89.44,1.0,california
428,10101080109991,0.0,0.0,2017,180.0,0.0,0.0,4.57,69.35,18.28,90.56,1.0,california
429,10101080109991,0.0,0.0,2018,363.0,1.93,0.0,6.89,66.67,17.78,88.01,1.0,california
430,10101080109991,0.0,0.0,2019,408.0,2.7,0.0,6.19,67.2,17.2,86.04,1.0,california
431,10101080109991,0.2727272727272727,0.7272727272727273,2021,347.0,5.76,0.8636,6.47,73.24,13.24,86.79,1.0,california
432,10101080119628,0.0,0.0,2015,17.0,6.0,0.0,5.0,65.0,25.0,67.86,1.0,california
433,10101080119628,0.0,0.0,2016,17.0,6.0,0.0,7.41,74.07,18.52,72.41,1.0,california
434,10101080119628,0.0,0.0,2017,15.0,6.67,0.0,10.0,90.0,0.0,60.57,1.0,california
435,10101080119628,0.0,0.0,2018,19.0,0.0,0.0,23.08,61.54,15.38,82.7,1.0,california
436,10101080119628,0.0,0.0,2019,16.0,6.25,0.0,13.33,70.0,13.33,70.35,1.0,california
437,10101080119628,0.2727272727272727,0.7272727272727273,2021,21.0,0.0,0.8636,15.25,77.12,3.39,87.1,1.0,california
438,10621251031376,0.0,0.0,2015,227.0,13.0,0.0,1.35,82.49,14.48,63.38,0.0,california
439,10621251031376,0.0,0.0,2016,264.0,8.0,0.0,1.07,86.79,8.93,74.8,0.0,california
440,10621251031376,0.0,0.0,2017,255.0,20.39,0.0,0.8,86.85,9.56,71.76,0.0,california
441,10621251031376,0.0,0.0,2018,226.0,16.81,0.0,0.76,79.55,14.39,73.71,0.0,california
442,10621251031376,0.0,0.0,2019,234.0,17.52,0.0,1.06,79.79,13.12,86.71,0.0,california
443,10621251031376,0.1818181818181818,0.8181818181818182,2021,195.0,15.38,0.9091,0.64,86.86,7.37,89.29,0.0,california
444,10621581032150,0.0,0.0,2015,167.0,17.0,0.0,2.59,73.06,13.47,76.39,0.0,california
445,10621581032150,0.0,0.0,2016,173.0,20.0,0.0,0.55,82.51,8.74,73.56,0.0,california
446,10621581032150,0.0,0.0,2017,180.0,16.67,0.0,1.48,75.86,9.36,72.45,0.0,california
447,10621581032150,0.0,0.0,2018,198.0,25.25,0.0,0.0,82.69,8.33,71.1,0.0,california
448,10621581032150,0.0,0.0,2019,154.0,20.13,0.0,0.99,78.71,8.42,72.72,0.0,california
449,10621581032150,0.0909090909090909,0.6363636363636364,2021,183.0,26.78,0.6818,0.0,81.82,7.66,67.64,0.0,california
450,10621660114553,0.0,0.0,2015,119.0,71.0,0.0,1.82,20.0,44.55,10.19,1.0,california
451,10621660114553,0.0,0.0,2016,108.0,93.0,0.0,0.85,29.06,33.33,11.63,1.0,california
452,10621660114553,0.0,0.0,2017,114.0,81.58,0.0,2.5,22.5,26.67,9.79,1.0,california
453,10621660114553,0.0,0.0,2018,118.0,92.37,0.0,0.84,19.33,29.41,15.45,1.0,california
454,10621660114553,0.0,0.0,2019,117.0,87.18,0.0,2.75,34.86,22.02,18.84,1.0,california
455,10621660114553,0.2727272727272727,0.7272727272727273,2021,110.0,78.18,0.8636,0.81,30.08,28.46,22.48,1.0,california
456,10621661030279,0.0,0.0,2015,516.0,16.0,0.0,12.64,46.52,31.77,50.65,0.0,california
457,10621661030279,0.0,0.0,2016,508.0,25.0,0.0,13.3,49.43,27.42,56.82,0.0,california
458,10621661030279,0.0,0.0,2017,536.0,19.59,0.0,10.27,53.45,24.6,58.6,0.0,california
459,10621661030279,0.0,0.0,2018,494.0,20.45,0.0,10.1,51.22,29.09,62.39,0.0,california
460,10621661030279,0.0,0.0,2019,538.0,19.52,0.0,10.14,56.94,24.02,58.9,0.0,california
461,10621661030279,0.2727272727272727,0.7272727272727273,2021,406.0,28.33,0.8636,7.96,56.53,25.48,59.69,0.0,california
462,10621661030287,0.0,0.0,2015,178.0,1.0,0.0,7.53,77.41,9.21,84.4,0.0,california
463,10621661030287,0.0,0.0,2016,176.0,1.0,0.0,18.18,68.18,10.23,84.47,0.0,california
464,10621661030287,0.0,0.0,2017,89.0,0.0,0.0,7.84,78.43,5.88,92.34,0.0,california
465,10621661030287,0.0,0.0,2018,106.0,0.94,0.0,11.01,72.48,10.09,91.8,0.0,california
466,10621661030287,0.0,0.0,2019,118.0,0.85,0.0,11.88,70.3,11.88,91.76,0.0,california
467,10621661030287,0.2727272727272727,0.7272727272727273,2021,23.0,0.0,0.8636,8.67,70.59,6.19,92.2,0.0,california
468,10621661030295,0.0,0.0,2015,214.0,12.0,0.0,2.92,63.33,3.33,88.9,0.0,california
469,10621661030295,0.0,0.0,2016,230.0,19.0,0.0,2.97,71.61,3.39,90.18,0.0,california
470,10621661030295,0.0,0.0,2017,216.0,12.5,0.0,2.85,66.67,4.47,92.13,0.0,california
471,10621661030295,0.0,0.0,2018,222.0,13.06,0.0,2.88,75.54,2.88,87.5,0.0,california
472,10621661030295,0.0,0.0,2019,259.0,8.11,0.0,1.67,73.75,3.75,89.5,0.0,california
473,10621661030295,0.2727272727272727,0.7272727272727273,2021,260.0,13.85,0.8636,1.97,82.57,4.93,89.76,0.0,california
474,10621661030675,0.0,0.0,2015,585.0,12.0,0.0,6.84,66.41,2.95,85.07,0.0,california
475,10621661030675,0.0,0.0,2016,470.0,13.0,0.0,6.39,62.94,2.24,88.82,0.0,california
476,10621661030675,0.0,0.0,2017,548.0,12.41,0.0,5.55,63.94,2.62,90.32,0.0,california
477,10621661030675,0.0,0.0,2018,562.0,11.74,0.0,6.18,68.01,2.47,89.17,0.0,california
478,10621661030675,0.0,0.0,2019,560.0,16.43,0.0,6.39,68.33,3.19,90.6,0.0,california
479,10621661030675,0.2727272727272727,0.7272727272727273,2021,447.0,13.2,0.8636,4.85,69.68,2.96,88.3,0.0,california
480,10621661030840,0.0,0.0,2015,93.0,0.0,0.0,14.74,70.53,10.53,97.81,1.0,california
481,10621661030840,0.0,0.0,2016,101.0,1.0,0.0,18.46,67.69,9.23,99.15,1.0,california
482,10621661030840,0.0,0.0,2017,67.0,0.0,0.0,11.54,74.36,7.69,97.07,1.0,california
483,10621661030840,0.0,0.0,2018,72.0,0.0,0.0,18.27,67.31,10.58,95.64,1.0,california
484,10621661030840,0.0,0.0,2019,109.0,1.83,0.0,15.84,78.22,3.96,96.41,1.0,california
485,10621661030840,0.2727272727272727,0.7272727272727273,2021,94.0,0.0,0.8636,10.34,75.86,11.49,96.66,1.0,california
486,10621661031897,0.0,0.0,2015,473.0,35.0,0.0,16.25,58.21,11.28,75.2,0.0,california
487,10621661031897,0.0,0.0,2016,560.0,38.0,0.0,16.86,60.71,9.27,75.84,0.0,california
488,10621661031897,0.0,0.0,2017,534.0,36.7,0.0,13.86,61.27,11.69,77.11,0.0,california
489,10621661031897,0.0,0.0,2018,537.0,38.36,0.0,11.43,68.09,8.53,78.65,0.0,california
490,10621661031897,0.0,0.0,2019,557.0,30.7,0.0,10.74,65.12,10.74,78.65,0.0,california
491,10621661031897,0.2727272727272727,0.7272727272727273,2021,497.0,35.41,0.8636,11.72,64.12,10.12,80.09,0.0,california
492,10621661032507,0.0,0.0,2015,459.0,8.0,0.0,9.03,72.92,10.44,87.68,0.0,california
493,10621661032507,0.0,0.0,2016,505.0,8.0,0.0,7.18,73.79,9.34,87.54,0.0,california
494,10621661032507,0.0,0.0,2017,441.0,8.39,0.0,9.66,74.75,7.69,89.85,0.0,california
495,10621661032507,0.0,0.0,2018,400.0,6.75,0.0,9.34,74.1,7.22,86.46,0.0,california
496,10621661032507,0.0,0.0,2019,375.0,7.2,0.0,7.05,74.36,9.39,89.52,0.0,california
497,10621661032507,0.2727272727272727,0.7272727272727273,2021,303.0,9.9,0.8636,6.71,75.32,11.47,89.85,0.0,california
498,10621661032911,0.0,0.0,2015,323.0,17.0,0.0,11.39,55.9,16.15,78.02,0.0,california
499,10621661032911,0.0,0.0,2016,416.0,20.0,0.0,7.02,59.15,15.54,80.62,0.0,california
500,10621661032911,0.0,0.0,2017,359.0,20.06,0.0,7.83,61.36,14.65,84.02,0.0,california
501,10621661032911,0.0,0.0,2018,345.0,9.57,0.0,12.62,55.95,14.05,83.83,0.0,california
502,10621661032911,0.0,0.0,2019,372.0,11.83,0.0,10.39,57.73,14.25,84.08,0.0,california
503,10621661032911,0.2727272727272727,0.7272727272727273,2021,244.0,13.52,0.8636,11.04,58.49,13.91,83.58,0.0,california
504,10621661034214,0.0,0.0,2015,322.0,9.0,0.0,7.0,69.32,2.9,93.85,0.0,california
505,10621661034214,0.0,0.0,2016,353.0,7.0,0.0,7.47,68.3,4.12,93.82,0.0,california
506,10621661034214,0.0,0.0,2017,330.0,5.45,0.0,7.49,64.86,2.84,95.8,0.0,california
507,10621661034214,0.0,0.0,2018,329.0,7.29,0.0,4.02,67.14,4.26,91.65,0.0,california
508,10621661034214,0.0,0.0,2019,371.0,9.7,0.0,5.31,72.98,4.39,91.88,0.0,california
509,10621661034214,0.2727272727272727,0.7272727272727273,2021,249.0,10.04,0.8636,2.71,70.46,2.44,95.08,0.0,california
510,10621661035831,0.0,0.0,2015,362.0,9.0,0.0,5.78,79.38,4.43,88.27,0.0,california
511,10621661035831,0.0,0.0,2016,343.0,8.0,0.0,6.43,78.83,3.4,89.35,0.0,california
512,10621661035831,0.0,0.0,2017,279.0,5.73,0.0,6.52,80.45,4.07,92.05,0.0,california
513,10621661035831,0.0,0.0,2018,436.0,6.65,0.0,4.61,81.56,2.0,91.61,0.0,california
514,10621661035831,0.0,0.0,2019,432.0,9.72,0.0,5.93,83.2,2.37,90.77,0.0,california
