,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
215,ca4614320433201,0.4545454545454545,0.1818181818181818,2021,58.0,55.17,0.4091,0.0,28.95,63.16,39.24,0.0,california,ca4,ca61432
216,ca4615150434803,0.0,0.0,2015,218.0,51.0,0.0,1.61,22.98,56.85,62.43,0.0,california,ca4,ca61515
217,ca4615150434803,0.0,0.0,2016,207.0,46.0,0.0,2.08,24.65,50.69,63.7,0.0,california,ca4,ca61515
218,ca4615150434803,0.0,0.0,2017,247.0,56.68,0.0,2.2,24.54,47.99,73.15,0.0,california,ca4,ca61515
219,ca4615150434803,0.0,0.0,2018,221.0,51.58,0.0,3.81,26.27,51.69,71.89,0.0,california,ca4,ca61515
220,ca4615150434803,0.0,0.0,2019,211.0,57.82,0.0,2.82,25.0,54.93,70.38,0.0,california,ca4,ca61515
221,ca4615150434803,0.0,0.1818181818181818,2021,133.0,50.38,0.2727,2.43,24.01,54.1,67.16,0.0,california,ca4,ca61515
222,ca4615150435602,0.0,0.0,2015,238.0,55.0,0.0,2.68,12.05,42.86,70.56,0.0,california,ca4,ca61515
223,ca4615150435602,0.0,0.0,2016,219.0,43.0,0.0,4.57,16.44,49.77,69.73,0.0,california,ca4,ca61515
224,ca4615150435602,0.0,0.0,2017,193.0,58.55,0.0,2.7,13.06,49.1,77.4,0.0,california,ca4,ca61515
225,ca4615150435602,0.0,0.0,2018,186.0,56.45,0.0,4.6,15.06,48.54,79.23,0.0,california,ca4,ca61515
226,ca4615150435602,0.0,0.0,2019,227.0,52.86,0.0,10.55,14.68,38.07,79.44,0.0,california,ca4,ca61515
227,ca4615150435602,0.0,0.1818181818181818,2021,110.0,51.82,0.2727,5.93,19.92,38.14,78.21,0.0,california,ca4,ca61515
228,ca4755070433953,0.0,0.0,2015,160.0,54.0,0.0,1.44,56.83,35.25,69.27,0.0,california,ca4,ca75507
229,ca4755070433953,0.0,0.0,2016,134.0,66.0,0.0,0.0,56.72,37.31,51.83,0.0,california,ca4,ca75507
230,ca4755070433953,0.0,0.0,2017,122.0,76.23,0.0,0.0,59.76,34.76,21.1,0.0,california,ca4,ca75507
231,ca4755070433953,0.0,0.0,2018,154.0,58.44,0.0,0.0,59.09,36.36,65.81,0.0,california,ca4,ca75507
232,ca4755070433953,0.0,0.0,2019,146.0,28.08,0.0,0.0,53.5,43.31,68.67,0.0,california,ca4,ca75507
233,ca4755070433953,0.0,0.1818181818181818,2021,130.0,76.92,0.1818,1.73,56.07,37.57,73.06,0.0,california,ca4,ca75507
234,ca5100580530154,0.0,0.0,2015,48.0,40.0,0.0,1.3,12.99,75.32,55.12,1.0,california,ca5,ca10058
235,ca5100580530154,0.0,0.0,2016,61.0,59.0,0.0,2.22,22.22,66.67,55.14,1.0,california,ca5,ca10058
236,ca5100580530154,0.0,0.0,2017,42.0,50.0,0.0,2.33,20.93,65.12,48.25,1.0,california,ca5,ca10058
237,ca5100580530154,0.0,0.0,2018,41.0,43.9,0.0,3.85,23.08,67.31,53.23,1.0,california,ca5,ca10058
238,ca5100580530154,0.0,0.0,2019,46.0,47.83,0.0,2.5,17.5,67.5,52.3,1.0,california,ca5,ca10058
239,ca5100580530154,0.8181818181818182,0.1818181818181818,2021,55.0,54.55,0.5909,0.0,13.64,79.55,39.91,1.0,california,ca5,ca10058
240,ca5615640531509,0.0,0.0,2015,226.0,54.0,0.0,1.75,11.84,80.26,40.48,0.0,california,ca5,ca61564
241,ca5615640531509,0.0,0.0,2016,218.0,63.0,0.0,1.4,14.88,75.35,58.4,0.0,california,ca5,ca61564
242,ca5615640531509,0.0,0.0,2017,198.0,71.72,0.0,0.47,15.57,76.89,46.42,0.0,california,ca5,ca61564
243,ca5615640531509,0.0,0.0,2018,189.0,52.38,0.0,0.51,20.71,71.21,48.12,0.0,california,ca5,ca61564
244,ca5615640531509,0.0,0.0,2019,184.0,61.96,0.0,0.97,22.82,66.5,46.79,0.0,california,ca5,ca61564
245,ca5615640531509,0.8181818181818182,0.1818181818181818,2021,100.0,50.0,0.5909,0.55,23.76,67.4,40.13,0.0,california,ca5,ca61564
246,ca6615980631259,0.0,0.0,2015,68.0,66.0,0.0,0.0,61.96,34.78,56.11,0.0,california,ca6,ca61598
247,ca6615980631259,0.0,0.0,2016,85.0,60.0,0.0,0.0,55.06,38.2,46.7,0.0,california,ca6,ca61598
248,ca6615980631259,0.0,0.0,2017,82.0,68.29,0.0,0.0,69.23,28.57,55.04,0.0,california,ca6,ca61598
249,ca6615980631259,0.0,0.0,2018,86.0,54.65,0.0,1.01,62.63,33.33,61.32,0.0,california,ca6,ca61598
250,ca6615980631259,0.0,0.0,2019,89.0,60.67,0.0,0.0,71.29,23.76,57.76,0.0,california,ca6,ca61598
251,ca6615980631259,0.0,0.2727272727272727,2021,62.0,69.35,0.3636,4.4,68.13,23.08,52.16,0.0,california,ca6,ca61598
252,ca7100740114470,0.0,0.0,2015,81.0,69.0,0.0,12.99,81.82,1.3,83.24,1.0,california,ca7,ca10074
253,ca7100740114470,0.0,0.0,2016,73.0,68.0,0.0,8.7,86.96,0.0,80.98,1.0,california,ca7,ca10074
254,ca7100740114470,0.0,0.0,2017,68.0,79.41,0.0,7.5,92.5,0.0,84.28,1.0,california,ca7,ca10074
255,ca7100740114470,0.0,0.0,2018,80.0,68.75,0.0,5.75,85.06,2.3,86.02,1.0,california,ca7,ca10074
256,ca7100740114470,0.0,0.0,2019,87.0,78.16,0.0,7.55,91.51,0.0,82.9,1.0,california,ca7,ca10074
257,ca7100740114470,0.0,1.0,2021,90.0,58.89,1.0,6.8,90.29,0.0,70.47,1.0,california,ca7,ca10074
258,ca7100740731380,0.0,0.0,2015,461.0,78.0,0.0,3.26,24.82,49.82,17.02,1.0,california,ca7,ca10074
259,ca7100740731380,0.0,0.0,2016,520.0,73.0,0.0,3.78,20.59,53.99,18.0,1.0,california,ca7,ca10074
260,ca7100740731380,0.0,0.0,2017,451.0,77.38,0.0,4.31,13.14,57.45,18.22,1.0,california,ca7,ca10074
261,ca7100740731380,0.0,0.0,2018,496.0,71.77,0.0,4.45,23.39,46.95,21.84,1.0,california,ca7,ca10074
262,ca7100740731380,0.0,0.0,2019,587.0,72.4,0.0,4.14,25.0,43.35,20.61,1.0,california,ca7,ca10074
263,ca7100740731380,0.0,1.0,2021,60.0,88.33,1.0,3.95,26.59,43.4,18.62,1.0,california,ca7,ca10074
264,ca7616300730283,0.0,0.0,2015,287.0,82.0,0.0,0.93,5.92,72.9,2.62,0.0,california,ca7,ca61630
265,ca7616300730283,0.0,0.0,2016,294.0,93.0,0.0,1.05,7.33,71.99,3.17,0.0,california,ca7,ca61630
266,ca7616300730283,0.0,0.0,2017,337.0,89.61,0.0,0.91,8.84,70.73,1.93,0.0,california,ca7,ca61630
267,ca7616300730283,0.0,0.0,2018,303.0,82.51,0.0,0.95,7.3,71.11,4.94,0.0,california,ca7,ca61630
268,ca7616300730283,0.0,0.0,2019,303.0,91.42,0.0,0.6,6.91,70.87,5.85,0.0,california,ca7,ca61630
269,ca7616300730283,0.2727272727272727,0.6363636363636364,2021,250.0,84.8,0.8636,0.63,11.6,64.58,5.56,0.0,california,ca7,ca61630
270,ca7616300731125,0.0,0.0,2015,173.0,86.0,0.0,2.15,7.06,67.48,2.45,0.0,california,ca7,ca61630
271,ca7616300731125,0.0,0.0,2016,317.0,88.0,0.0,0.0,8.78,61.76,2.06,0.0,california,ca7,ca61630
272,ca7616300731125,0.0,0.0,2017,311.0,90.68,0.0,0.86,10.03,60.46,1.48,0.0,california,ca7,ca61630
273,ca7616300731125,0.0,0.0,2018,340.0,94.12,0.0,0.63,9.49,67.41,3.98,0.0,california,ca7,ca61630
274,ca7616300731125,0.0,0.0,2019,299.0,93.98,0.0,1.06,10.64,60.37,3.5,0.0,california,ca7,ca61630
275,ca7616300731125,0.3636363636363636,0.6363636363636364,2021,300.0,90.0,0.8182,0.65,8.41,64.08,3.82,0.0,california,ca7,ca61630
276,ca7616300733725,0.0,0.0,2015,280.0,88.0,0.0,2.26,8.04,69.85,10.13,0.0,california,ca7,ca61630
277,ca7616300733725,0.0,0.0,2016,333.0,71.0,0.0,3.96,12.66,62.8,8.63,0.0,california,ca7,ca61630
278,ca7616300733725,0.0,0.0,2017,364.0,69.78,0.0,1.08,14.86,64.86,7.54,0.0,california,ca7,ca61630
279,ca7616300733725,0.0,0.0,2018,346.0,77.17,0.0,2.77,12.09,62.22,12.43,0.0,california,ca7,ca61630
280,ca7616300733725,0.0,0.0,2019,385.0,80.0,0.0,2.48,13.61,65.35,11.81,0.0,california,ca7,ca61630
281,ca7616300733725,0.0909090909090909,0.9090909090909092,2021,329.0,82.67,0.9545,2.74,17.16,54.98,11.85,0.0,california,ca7,ca61630
282,ca7616300734244,0.0,0.0,2015,242.0,88.0,0.0,1.39,6.6,69.79,1.5,0.0,california,ca7,ca61630
283,ca7616300734244,0.0,0.0,2016,280.0,88.0,0.0,1.48,10.68,60.53,1.09,0.0,california,ca7,ca61630
284,ca7616300734244,0.0,0.0,2017,319.0,88.09,0.0,3.74,6.85,57.63,1.28,0.0,california,ca7,ca61630
285,ca7616300734244,0.0,0.0,2018,305.0,73.11,0.0,2.77,10.46,62.77,4.36,0.0,california,ca7,ca61630
286,ca7616300734244,0.0,0.0,2019,309.0,92.56,0.0,3.64,6.62,66.23,4.01,0.0,california,ca7,ca61630
287,ca7616300734244,0.2727272727272727,0.6363636363636364,2021,208.0,85.1,0.8636,1.44,6.5,61.01,4.46,0.0,california,ca7,ca61630
288,ca7616480117218,0.0,0.0,2015,144.0,78.0,0.0,17.61,42.14,14.47,53.57,0.0,california,ca7,ca61648
289,ca7616480117218,0.0,0.0,2016,146.0,85.0,0.0,17.09,40.51,18.99,52.01,0.0,california,ca7,ca61648
290,ca7616480117218,0.0,0.0,2017,142.0,74.65,0.0,18.06,45.16,11.61,53.81,0.0,california,ca7,ca61648
291,ca7616480117218,0.0,0.0,2018,147.0,67.35,0.0,15.79,44.74,15.79,51.87,0.0,california,ca7,ca61648
292,ca7616480117218,0.0,0.0,2019,147.0,75.51,0.0,14.44,53.33,7.78,55.27,0.0,california,ca7,ca61648
293,ca7616480117218,0.2727272727272727,0.6363636363636364,2021,152.0,73.68,0.8636,21.3,42.01,10.65,52.62,0.0,california,ca7,ca61648
294,ca7616480730259,0.0,0.0,2015,52.0,40.0,0.0,24.56,31.58,33.33,49.01,0.0,california,ca7,ca61648
295,ca7616480730259,0.0,0.0,2016,25.0,48.0,0.0,15.52,43.1,31.03,49.64,0.0,california,ca7,ca61648
296,ca7616480730259,0.0,0.0,2017,46.0,45.65,0.0,22.03,40.68,27.12,45.35,0.0,california,ca7,ca61648
297,ca7616480730259,0.0,0.0,2018,37.0,35.14,0.0,37.04,33.33,16.67,53.15,0.0,california,ca7,ca61648
298,ca7616480730259,0.0,0.0,2019,54.0,18.52,0.0,32.84,25.37,29.85,63.45,0.0,california,ca7,ca61648
299,ca7616480730259,0.2727272727272727,0.6363636363636364,2021,22.0,40.91,0.8636,26.76,42.25,15.49,64.46,0.0,california,ca7,ca61648
300,ca7616480730465,0.0,0.0,2015,535.0,49.0,0.0,34.32,29.7,16.42,53.88,0.0,california,ca7,ca61648
301,ca7616480730465,0.0,0.0,2016,478.0,63.0,0.0,30.95,33.11,15.97,53.99,0.0,california,ca7,ca61648
302,ca7616480730465,0.0,0.0,2017,551.0,58.08,0.0,30.83,33.53,14.07,54.21,0.0,california,ca7,ca61648
303,ca7616480730465,0.0,0.0,2018,462.0,53.03,0.0,28.76,33.41,15.71,54.11,0.0,california,ca7,ca61648
304,ca7616480730465,0.0,0.0,2019,392.0,52.81,0.0,32.29,35.64,11.95,59.68,0.0,california,ca7,ca61648
305,ca7616480730465,0.2727272727272727,0.6363636363636364,2021,185.0,51.35,0.8636,27.92,38.32,11.42,54.68,0.0,california,ca7,ca61648
306,ca7616480730861,0.0,0.0,2015,336.0,49.0,0.0,21.95,49.77,19.0,68.5,0.0,california,ca7,ca61648
307,ca7616480730861,0.0,0.0,2016,375.0,53.0,0.0,23.32,52.88,15.87,71.22,0.0,california,ca7,ca61648
308,ca7616480730861,0.0,0.0,2017,357.0,32.77,0.0,20.78,50.98,17.84,70.23,0.0,california,ca7,ca61648
309,ca7616480730861,0.0,0.0,2018,440.0,39.55,0.0,21.22,51.82,15.49,68.06,0.0,california,ca7,ca61648
310,ca7616480730861,0.0,0.0,2019,443.0,30.93,0.0,16.84,55.38,17.04,70.86,0.0,california,ca7,ca61648
311,ca7616480730861,0.2727272727272727,0.6363636363636364,2021,142.0,58.45,0.8636,18.81,54.19,14.11,64.63,0.0,california,ca7,ca61648
312,ca7616630130930,0.0,0.0,2015,41.0,24.0,0.0,0.0,53.19,38.3,36.52,1.0,california,ca7,ca61663
313,ca7616630130930,0.0,0.0,2016,50.0,22.0,0.0,2.17,39.13,50.0,42.8,1.0,california,ca7,ca61663
314,ca7616630130930,0.0,0.0,2017,59.0,32.2,0.0,2.3,34.48,55.17,38.14,1.0,california,ca7,ca61663
315,ca7616630130930,0.0,0.0,2018,86.0,33.72,0.0,1.39,34.72,50.0,40.54,1.0,california,ca7,ca61663
316,ca7616630130930,0.0,0.0,2019,68.0,60.29,0.0,0.0,33.75,57.5,37.48,1.0,california,ca7,ca61663
317,ca7616630130930,0.0,1.0,2021,65.0,60.0,1.0,1.37,38.36,45.21,32.79,1.0,california,ca7,ca61663
318,ca7617390730440,0.0,0.0,2015,27.0,19.0,0.0,7.32,36.59,36.59,47.47,0.0,california,ca7,ca61739
319,ca7617390730440,0.0,0.0,2016,35.0,34.0,0.0,8.7,34.78,47.83,51.81,0.0,california,ca7,ca61739
320,ca7617390730440,0.0,0.0,2017,27.0,37.04,0.0,3.33,36.67,30.0,35.09,0.0,california,ca7,ca61739
321,ca7617390730440,0.0,0.0,2018,29.0,34.48,0.0,7.69,30.77,42.31,53.85,0.0,california,ca7,ca61739
322,ca7617390730440,0.0,0.0,2019,27.0,25.93,0.0,0.0,26.47,55.88,46.97,0.0,california,ca7,ca61739
323,ca7617390730440,0.0,1.0,2021,13.0,15.38,1.0,0.0,47.83,34.78,48.48,0.0,california,ca7,ca61739
324,ca7617390730473,0.0,0.0,2015,11.0,36.0,0.0,0.0,17.65,58.82,31.03,0.0,california,ca7,ca61739
325,ca7617390730473,0.0,0.0,2016,22.0,27.0,0.0,13.33,20.0,53.33,33.33,0.0,california,ca7,ca61739
326,ca7617390730473,0.0,0.0,2017,12.0,33.33,0.0,0.0,33.33,58.33,28.95,0.0,california,ca7,ca61739
327,ca7617390730473,0.0,0.0,2018,15.0,13.33,0.0,6.25,25.0,68.75,36.17,0.0,california,ca7,ca61739
328,ca7617390730473,0.0,0.0,2019,13.0,30.77,0.0,6.67,40.0,33.33,43.55,0.0,california,ca7,ca61739
329,ca7617390730473,0.0,1.0,2021,13.0,30.77,1.0,0.0,50.0,22.22,28.37,0.0,california,ca7,ca61739
330,ca7617390730549,0.0,0.0,2015,212.0,64.0,0.0,3.36,29.1,50.0,23.22,0.0,california,ca7,ca61739
331,ca7617390730549,0.0,0.0,2016,252.0,67.0,0.0,3.27,25.09,52.73,27.67,0.0,california,ca7,ca61739
332,ca7617390730549,0.0,0.0,2017,254.0,68.9,0.0,3.39,27.46,53.22,17.68,0.0,california,ca7,ca61739
333,ca7617390730549,0.0,0.0,2018,269.0,49.07,0.0,1.89,31.06,47.73,23.17,0.0,california,ca7,ca61739
334,ca7617390730549,0.0,0.0,2019,251.0,73.71,0.0,3.97,29.6,45.49,22.05,0.0,california,ca7,ca61739
335,ca7617390730549,0.0,1.0,2021,219.0,64.38,1.0,3.05,32.44,45.42,22.9,0.0,california,ca7,ca61739
336,ca7617540730044,0.0,0.0,2015,367.0,83.0,0.0,1.81,9.04,59.43,9.14,0.0,california,ca7,ca61754
337,ca7617540730044,0.0,0.0,2016,362.0,75.0,0.0,2.31,11.11,54.17,9.07,0.0,california,ca7,ca61754
338,ca7617540730044,0.0,0.0,2017,392.0,80.87,0.0,1.81,11.66,55.18,8.48,0.0,california,ca7,ca61754
339,ca7617540730044,0.0,0.0,2018,335.0,76.42,0.0,1.35,11.86,53.64,11.67,0.0,california,ca7,ca61754
340,ca7617540730044,0.0,0.0,2019,338.0,79.29,0.0,1.13,14.41,56.5,12.1,0.0,california,ca7,ca61754
341,ca7617540730044,0.2727272727272727,0.6363636363636364,2021,285.0,84.91,0.8636,1.07,15.47,45.87,10.94,0.0,california,ca7,ca61754
342,ca7617540730358,0.0,0.0,2015,25.0,32.0,0.0,5.56,50.0,44.44,48.0,0.0,california,ca7,ca61754
343,ca7617540730358,0.0,0.0,2016,23.0,9.0,0.0,0.0,60.0,33.33,60.0,0.0,california,ca7,ca61754
344,ca7617540730358,0.0,0.0,2017,23.0,17.39,0.0,0.0,38.1,52.38,54.76,0.0,california,ca7,ca61754
345,ca7617540730358,0.0,0.0,2018,27.0,11.11,0.0,5.88,47.06,41.18,42.22,0.0,california,ca7,ca61754
346,ca7617540730358,0.0,0.0,2019,21.0,4.76,0.0,0.0,35.0,55.0,45.65,0.0,california,ca7,ca61754
347,ca7617540730358,0.2727272727272727,0.6363636363636364,2021,17.0,17.65,0.8636,0.0,42.86,19.05,43.59,0.0,california,ca7,ca61754
348,ca7617540731646,0.0,0.0,2015,399.0,65.0,0.0,2.5,21.69,54.7,23.29,0.0,california,ca7,ca61754
349,ca7617540731646,0.0,0.0,2016,493.0,81.0,0.0,4.2,23.85,55.15,21.26,0.0,california,ca7,ca61754
350,ca7617540731646,0.0,0.0,2017,467.0,77.73,0.0,4.34,23.14,50.41,20.42,0.0,california,ca7,ca61754
351,ca7617540731646,0.0,0.0,2018,421.0,72.92,0.0,3.5,24.69,42.8,22.16,0.0,california,ca7,ca61754
352,ca7617540731646,0.0,0.0,2019,433.0,74.36,0.0,1.73,25.34,45.3,25.47,0.0,california,ca7,ca61754
353,ca7617540731646,0.2727272727272727,0.6363636363636364,2021,337.0,69.73,0.8636,2.58,28.54,41.63,22.0,0.0,california,ca7,ca61754
354,ca7617540731836,0.0,0.0,2015,295.0,50.0,0.0,3.47,41.91,37.28,48.54,0.0,california,ca7,ca61754
355,ca7617540731836,0.0,0.0,2016,302.0,52.0,0.0,4.82,48.67,29.64,47.1,0.0,california,ca7,ca61754
356,ca7617540731836,0.0,0.0,2017,360.0,51.67,0.0,4.11,49.87,28.53,46.91,0.0,california,ca7,ca61754
357,ca7617540731836,0.0,0.0,2018,331.0,50.76,0.0,5.71,50.45,27.03,49.72,0.0,california,ca7,ca61754
358,ca7617540731836,0.0,0.0,2019,279.0,55.56,0.0,1.86,50.93,27.33,53.34,0.0,california,ca7,ca61754
359,ca7617540731836,0.2727272727272727,0.6363636363636364,2021,105.0,39.05,0.8636,2.68,60.54,22.07,46.71,0.0,california,ca7,ca61754
360,ca7617540734566,0.0,0.0,2015,263.0,34.0,0.0,9.87,64.97,10.19,77.85,0.0,california,ca7,ca61754
361,ca7617540734566,0.0,0.0,2016,217.0,36.0,0.0,7.29,67.78,5.47,75.36,0.0,california,ca7,ca61754
362,ca7617540734566,0.0,0.0,2017,241.0,45.64,0.0,11.26,64.16,6.14,74.44,0.0,california,ca7,ca61754
363,ca7617540734566,0.0,0.0,2018,231.0,50.22,0.0,7.32,61.97,11.27,76.2,0.0,california,ca7,ca61754
364,ca7617540734566,0.0,0.0,2019,288.0,36.46,0.0,6.42,70.86,5.88,79.76,0.0,california,ca7,ca61754
365,ca7617540734566,0.2727272727272727,0.6363636363636364,2021,141.0,48.23,0.8636,8.16,71.68,4.85,65.45,0.0,california,ca7,ca61754
366,ca7617540737809,0.0,0.0,2015,189.0,38.0,0.0,4.8,71.96,15.87,75.94,0.0,california,ca7,ca61754
367,ca7617540737809,0.0,0.0,2016,214.0,40.0,0.0,5.0,73.67,9.33,75.23,0.0,california,ca7,ca61754
368,ca7617540737809,0.0,0.0,2017,262.0,31.3,0.0,6.33,68.67,13.25,73.28,0.0,california,ca7,ca61754
369,ca7617540737809,0.0,0.0,2018,267.0,29.21,0.0,5.19,74.35,9.42,73.14,0.0,california,ca7,ca61754
370,ca7617540737809,0.0,0.0,2019,267.0,34.08,0.0,1.6,77.56,9.29,79.36,0.0,california,ca7,ca61754
371,ca7617540737809,0.2727272727272727,0.6363636363636364,2021,173.0,33.53,0.8636,2.77,79.08,5.85,67.31,0.0,california,ca7,ca61754
372,ca7617960101477,0.0,0.0,2015,120.0,54.0,0.0,8.8,88.0,0.0,95.01,1.0,california,ca7,ca61796
373,ca7617960101477,0.0,0.0,2016,121.0,74.0,0.0,6.4,88.0,0.8,91.3,1.0,california,ca7,ca61796
374,ca7617960101477,0.0,0.0,2017,117.0,72.65,0.0,5.33,94.67,0.0,82.95,1.0,california,ca7,ca61796
375,ca7617960101477,0.0,0.0,2018,138.0,63.04,0.0,3.36,89.26,0.0,88.89,1.0,california,ca7,ca61796
376,ca7617960101477,0.0,0.0,2019,146.0,62.33,0.0,2.03,95.95,0.0,85.71,1.0,california,ca7,ca61796
377,ca7617960101477,0.0,1.0,2021,130.0,46.15,1.0,1.39,96.53,0.0,72.82,1.0,california,ca7,ca61796
378,ca7617960730291,0.0,0.0,2015,63.0,92.0,0.0,20.69,56.9,5.17,51.89,0.0,california,ca7,ca61796
379,ca7617960730291,0.0,0.0,2016,55.0,96.0,0.0,25.33,50.67,4.0,45.99,0.0,california,ca7,ca61796
380,ca7617960730291,0.0,0.0,2017,73.0,95.89,0.0,17.57,55.41,8.11,49.82,0.0,california,ca7,ca61796
381,ca7617960730291,0.0,0.0,2018,74.0,83.78,0.0,14.29,51.43,14.29,58.84,0.0,california,ca7,ca61796
382,ca7617960730291,0.0,0.0,2019,68.0,75.0,0.0,15.94,47.83,2.9,54.04,0.0,california,ca7,ca61796
383,ca7617960730291,0.0,1.0,2021,64.0,87.5,1.0,6.49,44.16,6.49,56.51,0.0,california,ca7,ca61796
384,ca7618040113118,0.0,0.0,2015,585.0,92.0,0.0,1.76,5.92,15.52,5.78,0.0,california,ca7,ca61804
385,ca7618040113118,0.0,0.0,2016,601.0,96.0,0.0,2.66,5.82,12.53,5.12,0.0,california,ca7,ca61804
386,ca7618040113118,0.0,0.0,2017,769.0,95.45,0.0,2.64,6.99,11.35,5.28,0.0,california,ca7,ca61804
387,ca7618040113118,0.0,0.0,2018,729.0,93.69,0.0,2.31,5.48,12.55,6.95,0.0,california,ca7,ca61804
388,ca7618040113118,0.0,0.0,2019,780.0,96.15,0.0,3.23,4.71,10.05,6.35,0.0,california,ca7,ca61804
389,ca7618040113118,0.0,1.0,2021,36.0,97.22,1.0,3.25,3.97,9.98,5.57,0.0,california,ca7,ca61804
390,ca7618040730051,0.0,0.0,2015,595.0,87.0,0.0,2.5,11.76,49.26,4.34,0.0,california,ca7,ca61804
391,ca7618040730051,0.0,0.0,2016,642.0,87.0,0.0,2.85,11.54,45.88,4.9,0.0,california,ca7,ca61804
392,ca7618040730051,0.0,0.0,2017,647.0,87.64,0.0,2.82,11.0,46.81,5.31,0.0,california,ca7,ca61804
393,ca7618040730051,0.0,0.0,2018,631.0,86.37,0.0,3.13,11.48,43.22,6.86,0.0,california,ca7,ca61804
394,ca7618040730051,0.0,0.0,2019,647.0,76.97,0.0,1.86,12.6,42.18,6.42,0.0,california,ca7,ca61804
395,ca7618040730051,0.0,1.0,2021,24.0,100.0,1.0,1.81,10.58,35.65,6.13,0.0,california,ca7,ca61804
396,ca7618040734368,0.0,0.0,2015,316.0,80.0,0.0,0.89,8.72,67.97,1.5,0.0,california,ca7,ca61804
397,ca7618040734368,0.0,0.0,2016,549.0,91.0,0.0,0.88,8.61,62.57,2.29,0.0,california,ca7,ca61804
398,ca7618040734368,0.0,0.0,2017,548.0,91.97,0.0,0.49,8.2,62.95,2.36,0.0,california,ca7,ca61804
399,ca7618040734368,0.0,0.0,2018,591.0,90.69,0.0,0.98,8.17,59.8,4.22,0.0,california,ca7,ca61804
400,ca7618040734368,0.0,0.0,2019,583.0,85.59,0.0,0.65,9.4,56.4,3.82,0.0,california,ca7,ca61804
401,ca7618040734368,0.0,1.0,2021,15.0,80.0,1.0,0.85,7.65,52.04,3.68,0.0,california,ca7,ca61804
402,ca8618200833004,0.0,0.0,2015,159.0,53.0,0.0,1.58,22.63,54.74,54.19,0.0,california,ca8,ca61820
403,ca8618200833004,0.0,0.0,2016,172.0,67.0,0.0,1.43,22.86,55.71,54.18,0.0,california,ca8,ca61820
404,ca8618200833004,0.0,0.0,2017,184.0,57.61,0.0,2.03,24.87,47.72,52.43,0.0,california,ca8,ca61820
405,ca8618200833004,0.0,0.0,2018,166.0,57.83,0.0,0.98,26.34,51.71,54.72,0.0,california,ca8,ca61820
406,ca8618200833004,0.0,0.0,2019,168.0,44.05,0.0,1.55,26.94,43.01,58.68,0.0,california,ca8,ca61820
407,ca8618200833004,0.8181818181818182,0.1818181818181818,2021,102.0,48.04,0.5909,0.85,23.5,53.42,55.69,0.0,california,ca8,ca61820
408,ca8618200836205,0.0,0.0,2015,24.0,25.0,0.0,6.45,6.45,48.39,57.89,0.0,california,ca8,ca61820
409,ca8618200836205,0.0,0.0,2016,27.0,15.0,0.0,0.0,21.21,57.58,62.5,0.0,california,ca8,ca61820
410,ca8618200836205,0.0,0.0,2017,41.0,7.32,0.0,0.0,12.0,52.0,76.67,0.0,california,ca8,ca61820
411,ca8618200836205,0.0,0.0,2018,39.0,15.38,0.0,0.0,25.0,56.25,64.41,0.0,california,ca8,ca61820
412,ca8618200836205,0.0,0.0,2019,51.0,13.73,0.0,2.94,11.76,67.65,71.83,0.0,california,ca8,ca61820
413,ca8618200836205,0.8181818181818182,0.1818181818181818,2021,57.0,26.32,0.5909,2.78,22.22,50.0,77.03,0.0,california,ca8,ca61820
414,ca9618530930081,0.0,0.0,2015,512.0,85.0,0.0,1.93,9.16,71.06,4.73,0.0,california,ca9,ca61853
415,ca9618530930081,0.0,0.0,2016,597.0,89.0,0.0,1.22,10.94,70.83,5.59,0.0,california,ca9,ca61853
416,ca9618530930081,0.0,0.0,2017,543.0,83.43,0.0,1.99,13.12,66.78,4.87,0.0,california,ca9,ca61853
417,ca9618530930081,0.0,0.0,2018,561.0,72.37,0.0,0.82,10.93,68.52,7.74,0.0,california,ca9,ca61853
418,ca9618530930081,0.0,0.0,2019,550.0,75.45,0.0,1.46,12.85,66.18,6.54,0.0,california,ca9,ca61853
419,ca9618530930081,0.5454545454545454,0.1818181818181818,2021,470.0,74.47,0.4545,0.96,11.7,64.42,8.2,0.0,california,ca9,ca61853
420,ca9618530930164,0.0,0.0,2015,260.0,75.0,0.0,1.47,14.29,75.46,28.25,0.0,california,ca9,ca61853
421,ca9618530930164,0.0,0.0,2016,258.0,79.0,0.0,0.42,20.59,70.17,27.84,0.0,california,ca9,ca61853
422,ca9618530930164,0.0,0.0,2017,219.0,66.67,0.0,0.37,22.06,69.49,29.3,0.0,california,ca9,ca61853
423,ca9618530930164,0.0,0.0,2018,250.0,68.0,0.0,1.15,19.92,68.2,34.38,0.0,california,ca9,ca61853
424,ca9618530930164,0.0,0.0,2019,237.0,65.4,0.0,0.0,21.01,68.09,32.46,0.0,california,ca9,ca61853
425,ca9618530930164,0.5454545454545454,0.1818181818181818,2021,243.0,67.08,0.4545,0.36,21.09,66.91,42.0,0.0,california,ca9,ca61853
426,ca9618530932756,0.0,0.0,2015,285.0,76.0,0.0,0.38,13.36,77.1,37.11,0.0,california,ca9,ca61853
427,ca9618530932756,0.0,0.0,2016,243.0,77.0,0.0,1.59,20.32,73.02,32.75,0.0,california,ca9,ca61853
