,schoolcode,hybridper,virtualper,schoolmode,year,totaltested,mathpass,white,black,hispanic,lowincome,charter,state,code
215,4614320433201,0.4545454545454545,0.1818181818181818,0.4091,2021,57.0,0.4386,0.6316,0.0,0.2895,0.3924,0.0,california,4614320433201california
216,4615150434803,0.0,0.0,0.0,2015,217.0,0.2,0.5685,0.0161,0.2298,0.6243,0.0,california,4615150434803california
217,4615150434803,0.0,0.0,0.0,2016,213.0,0.15,0.5069,0.0208,0.2465,0.637,0.0,california,4615150434803california
218,4615150434803,0.0,0.0,0.0,2017,248.0,0.2298,0.4799,0.022,0.2454,0.7315,0.0,california,4615150434803california
219,4615150434803,0.0,0.0,0.0,2018,224.0,0.2054,0.5169,0.0381,0.2627,0.7189,0.0,california,4615150434803california
220,4615150434803,0.0,0.0,0.0,2019,211.0,0.2038,0.5493,0.0282,0.25,0.7038,0.0,california,4615150434803california
221,4615150434803,0.0,0.1818181818181818,0.2727,2021,123.0,0.187,0.541,0.0243,0.2401,0.6716,0.0,california,4615150434803california
222,4615150435602,0.0,0.0,0.0,2015,238.0,0.23,0.4286,0.0268,0.1205,0.7056,0.0,california,4615150435602california
223,4615150435602,0.0,0.0,0.0,2016,218.0,0.13,0.4977,0.0457,0.1644,0.6973,0.0,california,4615150435602california
224,4615150435602,0.0,0.0,0.0,2017,192.0,0.2083,0.491,0.027,0.1306,0.774,0.0,california,4615150435602california
225,4615150435602,0.0,0.0,0.0,2018,187.0,0.246,0.4854,0.046,0.1506,0.7923,0.0,california,4615150435602california
226,4615150435602,0.0,0.0,0.0,2019,228.0,0.2456,0.3807,0.1055,0.1468,0.7944,0.0,california,4615150435602california
227,4615150435602,0.0,0.1818181818181818,0.2727,2021,109.0,0.211,0.3814,0.0593,0.1992,0.7821,0.0,california,4615150435602california
228,4755070433953,0.0,0.0,0.0,2015,158.0,0.31,0.3525,0.0144,0.5683,0.6927,0.0,california,4755070433953california
229,4755070433953,0.0,0.0,0.0,2016,134.0,0.43,0.3731,0.0,0.5672,0.5183,0.0,california,4755070433953california
230,4755070433953,0.0,0.0,0.0,2017,122.0,0.418,0.3476,0.0,0.5976,0.211,0.0,california,4755070433953california
231,4755070433953,0.0,0.0,0.0,2018,157.0,0.3758,0.3636,0.0,0.5909,0.6581,0.0,california,4755070433953california
232,4755070433953,0.0,0.0,0.0,2019,146.0,0.2877,0.4331,0.0,0.535,0.6867,0.0,california,4755070433953california
233,4755070433953,0.0,0.1818181818181818,0.1818,2021,127.0,0.4016,0.3757,0.0173,0.5607,0.7306,0.0,california,4755070433953california
234,5100580530154,0.0,0.0,0.0,2015,48.0,0.06,0.7532,0.013,0.1299,0.5512,1.0,california,5100580530154california
235,5100580530154,0.0,0.0,0.0,2016,61.0,0.2,0.6667,0.0222,0.2222,0.5514,1.0,california,5100580530154california
236,5100580530154,0.0,0.0,0.0,2017,42.0,0.119,0.6512,0.0233,0.2093,0.4825,1.0,california,5100580530154california
237,5100580530154,0.0,0.0,0.0,2018,41.0,0.1707,0.6731,0.0385,0.2308,0.5323,1.0,california,5100580530154california
238,5100580530154,0.0,0.0,0.0,2019,46.0,0.0435,0.675,0.025,0.175,0.523,1.0,california,5100580530154california
239,5100580530154,0.8181818181818182,0.1818181818181818,0.5909,2021,53.0,0.0943,0.7955,0.0,0.1364,0.3991,1.0,california,5100580530154california
240,5615640531509,0.0,0.0,0.0,2015,224.0,0.22,0.8026,0.0175,0.1184,0.4048,0.0,california,5615640531509california
241,5615640531509,0.0,0.0,0.0,2016,214.0,0.29,0.7535,0.014,0.1488,0.584,0.0,california,5615640531509california
242,5615640531509,0.0,0.0,0.0,2017,198.0,0.3283,0.7689,0.0047,0.1557,0.4642,0.0,california,5615640531509california
243,5615640531509,0.0,0.0,0.0,2018,187.0,0.3636,0.7121,0.0051,0.2071,0.4812,0.0,california,5615640531509california
244,5615640531509,0.0,0.0,0.0,2019,184.0,0.2609,0.665,0.0097,0.2282,0.4679,0.0,california,5615640531509california
245,5615640531509,0.8181818181818182,0.1818181818181818,0.5909,2021,102.0,0.2647,0.674,0.0055,0.2376,0.4013,0.0,california,5615640531509california
246,6615980631259,0.0,0.0,0.0,2015,70.0,0.24,0.3478,0.0,0.6196,0.5611,0.0,california,6615980631259california
247,6615980631259,0.0,0.0,0.0,2016,86.0,0.31,0.382,0.0,0.5506,0.467,0.0,california,6615980631259california
248,6615980631259,0.0,0.0,0.0,2017,82.0,0.3537,0.2857,0.0,0.6923,0.5504,0.0,california,6615980631259california
249,6615980631259,0.0,0.0,0.0,2018,87.0,0.3218,0.3333,0.0101,0.6263,0.6132,0.0,california,6615980631259california
250,6615980631259,0.0,0.0,0.0,2019,88.0,0.3182,0.2376,0.0,0.7129,0.5776,0.0,california,6615980631259california
251,6615980631259,0.0,0.2727272727272727,0.3636,2021,65.0,0.3385,0.2308,0.044,0.6813,0.5216,0.0,california,6615980631259california
252,7100740114470,0.0,0.0,0.0,2015,81.0,0.42,0.013,0.1299,0.8182,0.8324,1.0,california,7100740114470california
253,7100740114470,0.0,0.0,0.0,2016,70.0,0.46,0.0,0.087,0.8696,0.8098,1.0,california,7100740114470california
254,7100740114470,0.0,0.0,0.0,2017,68.0,0.4412,0.0,0.075,0.925,0.8428,1.0,california,7100740114470california
255,7100740114470,0.0,0.0,0.0,2018,80.0,0.3375,0.023,0.0575,0.8506,0.8602,1.0,california,7100740114470california
256,7100740114470,0.0,0.0,0.0,2019,87.0,0.4023,0.0,0.0755,0.9151,0.829,1.0,california,7100740114470california
257,7100740114470,0.0,1.0,1.0,2021,89.0,0.1461,0.0,0.068,0.9029,0.7047,1.0,california,7100740114470california
258,7616300730283,0.0,0.0,0.0,2015,286.0,0.74,0.729,0.0093,0.0592,0.0262,0.0,california,7616300730283california
259,7616300730283,0.0,0.0,0.0,2016,292.0,0.73,0.7199,0.0105,0.0733,0.0317,0.0,california,7616300730283california
260,7616300730283,0.0,0.0,0.0,2017,323.0,0.7771,0.7073,0.0091,0.0884,0.0193,0.0,california,7616300730283california
261,7616300730283,0.0,0.0,0.0,2018,302.0,0.702,0.7111,0.0095,0.073,0.0494,0.0,california,7616300730283california
262,7616300730283,0.0,0.0,0.0,2019,299.0,0.7324,0.7087,0.006,0.0691,0.0585,0.0,california,7616300730283california
263,7616300730283,0.2727272727272727,0.6363636363636364,0.8636,2021,251.0,0.7291,0.6458,0.0063,0.116,0.0556,0.0,california,7616300730283california
264,7616300731125,0.0,0.0,0.0,2015,156.0,0.74,0.6748,0.0215,0.0706,0.0245,0.0,california,7616300731125california
265,7616300731125,0.0,0.0,0.0,2016,317.0,0.76,0.6176,0.0,0.0878,0.0206,0.0,california,7616300731125california
266,7616300731125,0.0,0.0,0.0,2017,312.0,0.7147,0.6046,0.0086,0.1003,0.0148,0.0,california,7616300731125california
267,7616300731125,0.0,0.0,0.0,2018,340.0,0.8265,0.6741,0.0063,0.0949,0.0398,0.0,california,7616300731125california
268,7616300731125,0.0,0.0,0.0,2019,298.0,0.8356,0.6037,0.0106,0.1064,0.035,0.0,california,7616300731125california
269,7616300731125,0.3636363636363636,0.6363636363636364,0.8182,2021,298.0,0.7819,0.6408,0.0065,0.0841,0.0382,0.0,california,7616300731125california
270,7616300733725,0.0,0.0,0.0,2015,283.0,0.63,0.6985,0.0226,0.0804,0.1013,0.0,california,7616300733725california
271,7616300733725,0.0,0.0,0.0,2016,333.0,0.54,0.628,0.0396,0.1266,0.0863,0.0,california,7616300733725california
272,7616300733725,0.0,0.0,0.0,2017,352.0,0.517,0.6486,0.0108,0.1486,0.0754,0.0,california,7616300733725california
273,7616300733725,0.0,0.0,0.0,2018,347.0,0.5879,0.6222,0.0277,0.1209,0.1243,0.0,california,7616300733725california
274,7616300733725,0.0,0.0,0.0,2019,375.0,0.5813,0.6535,0.0248,0.1361,0.1181,0.0,california,7616300733725california
275,7616300733725,0.0909090909090909,0.9090909090909092,0.9545,2021,299.0,0.6589,0.5498,0.0274,0.1716,0.1185,0.0,california,7616300733725california
276,7616300734244,0.0,0.0,0.0,2015,227.0,0.75,0.6979,0.0139,0.066,0.015,0.0,california,7616300734244california
277,7616300734244,0.0,0.0,0.0,2016,274.0,0.79,0.6053,0.0148,0.1068,0.0109,0.0,california,7616300734244california
278,7616300734244,0.0,0.0,0.0,2017,319.0,0.79,0.5763,0.0374,0.0685,0.0128,0.0,california,7616300734244california
279,7616300734244,0.0,0.0,0.0,2018,304.0,0.6414,0.6277,0.0277,0.1046,0.0436,0.0,california,7616300734244california
280,7616300734244,0.0,0.0,0.0,2019,308.0,0.7662,0.6623,0.0364,0.0662,0.0401,0.0,california,7616300734244california
281,7616300734244,0.2727272727272727,0.6363636363636364,0.8636,2021,207.0,0.7971,0.6101,0.0144,0.065,0.0446,0.0,california,7616300734244california
282,7616480117218,0.0,0.0,0.0,2015,144.0,0.36,0.1447,0.1761,0.4214,0.5357,0.0,california,7616480117218california
283,7616480117218,0.0,0.0,0.0,2016,145.0,0.36,0.1899,0.1709,0.4051,0.5201,0.0,california,7616480117218california
284,7616480117218,0.0,0.0,0.0,2017,142.0,0.3662,0.1161,0.1806,0.4516,0.5381,0.0,california,7616480117218california
285,7616480117218,0.0,0.0,0.0,2018,147.0,0.3197,0.1579,0.1579,0.4474,0.5187,0.0,california,7616480117218california
286,7616480117218,0.0,0.0,0.0,2019,147.0,0.2857,0.0778,0.1444,0.5333,0.5527,0.0,california,7616480117218california
287,7616480117218,0.2727272727272727,0.6363636363636364,0.8636,2021,140.0,0.3571,0.1065,0.213,0.4201,0.5262,0.0,california,7616480117218california
288,7616480730259,0.0,0.0,0.0,2015,48.0,0.04,0.3333,0.2456,0.3158,0.4901,0.0,california,7616480730259california
289,7616480730259,0.0,0.0,0.0,2016,17.0,0.0,0.3103,0.1552,0.431,0.4964,0.0,california,7616480730259california
290,7616480730259,0.0,0.0,0.0,2017,46.0,0.1087,0.2712,0.2203,0.4068,0.4535,0.0,california,7616480730259california
291,7616480730259,0.0,0.0,0.0,2018,35.0,0.0857,0.1667,0.3704,0.3333,0.5315,0.0,california,7616480730259california
292,7616480730259,0.0,0.0,0.0,2019,54.0,0.037,0.2985,0.3284,0.2537,0.6345,0.0,california,7616480730259california
293,7616480730259,0.2727272727272727,0.6363636363636364,0.8636,2021,21.0,0.0952,0.1549,0.2676,0.4225,0.6446,0.0,california,7616480730259california
294,7616480730465,0.0,0.0,0.0,2015,517.0,0.2,0.1642,0.3432,0.297,0.5388,0.0,california,7616480730465california
295,7616480730465,0.0,0.0,0.0,2016,481.0,0.32,0.1597,0.3095,0.3311,0.5399,0.0,california,7616480730465california
296,7616480730465,0.0,0.0,0.0,2017,558.0,0.3029,0.1407,0.3083,0.3353,0.5421,0.0,california,7616480730465california
297,7616480730465,0.0,0.0,0.0,2018,466.0,0.2597,0.1571,0.2876,0.3341,0.5411,0.0,california,7616480730465california
298,7616480730465,0.0,0.0,0.0,2019,395.0,0.2709,0.1195,0.3229,0.3564,0.5968,0.0,california,7616480730465california
299,7616480730465,0.2727272727272727,0.6363636363636364,0.8636,2021,175.0,0.3429,0.1142,0.2792,0.3832,0.5468,0.0,california,7616480730465california
300,7616480730861,0.0,0.0,0.0,2015,340.0,0.14,0.19,0.2195,0.4977,0.685,0.0,california,7616480730861california
301,7616480730861,0.0,0.0,0.0,2016,372.0,0.15,0.1587,0.2332,0.5288,0.7122,0.0,california,7616480730861california
302,7616480730861,0.0,0.0,0.0,2017,354.0,0.0876,0.1784,0.2078,0.5098,0.7023,0.0,california,7616480730861california
303,7616480730861,0.0,0.0,0.0,2018,438.0,0.0982,0.1549,0.2122,0.5182,0.6806,0.0,california,7616480730861california
304,7616480730861,0.0,0.0,0.0,2019,441.0,0.0771,0.1704,0.1684,0.5538,0.7086,0.0,california,7616480730861california
305,7616480730861,0.2727272727272727,0.6363636363636364,0.8636,2021,92.0,0.2283,0.1411,0.1881,0.5419,0.6463,0.0,california,7616480730861california
306,7616630130930,0.0,0.0,0.0,2015,40.0,0.0,0.383,0.0,0.5319,0.3652,1.0,california,7616630130930california
307,7616630130930,0.0,0.0,0.0,2016,50.0,0.04,0.5,0.0217,0.3913,0.428,1.0,california,7616630130930california
308,7616630130930,0.0,0.0,0.0,2017,60.0,0.1833,0.5517,0.023,0.3448,0.3814,1.0,california,7616630130930california
309,7616630130930,0.0,0.0,0.0,2018,87.0,0.0805,0.5,0.0139,0.3472,0.4054,1.0,california,7616630130930california
310,7616630130930,0.0,0.0,0.0,2019,68.0,0.1176,0.575,0.0,0.3375,0.3748,1.0,california,7616630130930california
311,7616630130930,0.0,1.0,1.0,2021,65.0,0.2462,0.4521,0.0137,0.3836,0.3279,1.0,california,7616630130930california
312,7617390730549,0.0,0.0,0.0,2015,212.0,0.46,0.5,0.0336,0.291,0.2322,0.0,california,7617390730549california
313,7617390730549,0.0,0.0,0.0,2016,252.0,0.44,0.5273,0.0327,0.2509,0.2767,0.0,california,7617390730549california
314,7617390730549,0.0,0.0,0.0,2017,257.0,0.393,0.5322,0.0339,0.2746,0.1768,0.0,california,7617390730549california
315,7617390730549,0.0,0.0,0.0,2018,275.0,0.3127,0.4773,0.0189,0.3106,0.2317,0.0,california,7617390730549california
316,7617390730549,0.0,0.0,0.0,2019,252.0,0.4405,0.4549,0.0397,0.296,0.2205,0.0,california,7617390730549california
317,7617390730549,0.0,1.0,1.0,2021,201.0,0.4527,0.4542,0.0305,0.3244,0.229,0.0,california,7617390730549california
318,7617540730044,0.0,0.0,0.0,2015,367.0,0.6,0.5943,0.0181,0.0904,0.0914,0.0,california,7617540730044california
319,7617540730044,0.0,0.0,0.0,2016,359.0,0.61,0.5417,0.0231,0.1111,0.0907,0.0,california,7617540730044california
320,7617540730044,0.0,0.0,0.0,2017,399.0,0.6165,0.5518,0.0181,0.1166,0.0848,0.0,california,7617540730044california
321,7617540730044,0.0,0.0,0.0,2018,326.0,0.6012,0.5364,0.0135,0.1186,0.1167,0.0,california,7617540730044california
322,7617540730044,0.0,0.0,0.0,2019,328.0,0.6341,0.565,0.0113,0.1441,0.121,0.0,california,7617540730044california
323,7617540730044,0.2727272727272727,0.6363636363636364,0.8636,2021,273.0,0.6484,0.4587,0.0107,0.1547,0.1094,0.0,california,7617540730044california
324,7617540730358,0.0,0.0,0.0,2015,25.0,0.04,0.4444,0.0556,0.5,0.48,0.0,california,7617540730358california
325,7617540730358,0.0,0.0,0.0,2016,23.0,0.0,0.3333,0.0,0.6,0.6,0.0,california,7617540730358california
326,7617540730358,0.0,0.0,0.0,2017,17.0,0.0,0.5238,0.0,0.381,0.5476,0.0,california,7617540730358california
327,7617540730358,0.0,0.0,0.0,2018,30.0,0.0667,0.4118,0.0588,0.4706,0.4222,0.0,california,7617540730358california
328,7617540730358,0.0,0.0,0.0,2019,20.0,0.0,0.55,0.0,0.35,0.4565,0.0,california,7617540730358california
329,7617540730358,0.2727272727272727,0.6363636363636364,0.8636,2021,11.0,0.0,0.1905,0.0,0.4286,0.4359,0.0,california,7617540730358california
330,7617540731646,0.0,0.0,0.0,2015,390.0,0.58,0.547,0.025,0.2169,0.2329,0.0,california,7617540731646california
331,7617540731646,0.0,0.0,0.0,2016,491.0,0.56,0.5515,0.042,0.2385,0.2126,0.0,california,7617540731646california
332,7617540731646,0.0,0.0,0.0,2017,463.0,0.4752,0.5041,0.0434,0.2314,0.2042,0.0,california,7617540731646california
333,7617540731646,0.0,0.0,0.0,2018,422.0,0.545,0.428,0.035,0.2469,0.2216,0.0,california,7617540731646california
334,7617540731646,0.0,0.0,0.0,2019,427.0,0.4801,0.453,0.0173,0.2534,0.2547,0.0,california,7617540731646california
335,7617540731646,0.2727272727272727,0.6363636363636364,0.8636,2021,326.0,0.5644,0.4163,0.0258,0.2854,0.22,0.0,california,7617540731646california
336,7617540731836,0.0,0.0,0.0,2015,268.0,0.34,0.3728,0.0347,0.4191,0.4854,0.0,california,7617540731836california
337,7617540731836,0.0,0.0,0.0,2016,299.0,0.27,0.2964,0.0482,0.4867,0.471,0.0,california,7617540731836california
338,7617540731836,0.0,0.0,0.0,2017,365.0,0.274,0.2853,0.0411,0.4987,0.4691,0.0,california,7617540731836california
339,7617540731836,0.0,0.0,0.0,2018,334.0,0.3024,0.2703,0.0571,0.5045,0.4972,0.0,california,7617540731836california
340,7617540731836,0.0,0.0,0.0,2019,271.0,0.2878,0.2733,0.0186,0.5093,0.5334,0.0,california,7617540731836california
341,7617540731836,0.2727272727272727,0.6363636363636364,0.8636,2021,128.0,0.2734,0.2207,0.0268,0.6054,0.4671,0.0,california,7617540731836california
342,7617540734566,0.0,0.0,0.0,2015,268.0,0.13,0.1019,0.0987,0.6497,0.7785,0.0,california,7617540734566california
343,7617540734566,0.0,0.0,0.0,2016,220.0,0.14,0.0547,0.0729,0.6778,0.7536,0.0,california,7617540734566california
344,7617540734566,0.0,0.0,0.0,2017,239.0,0.1715,0.0614,0.1126,0.6416,0.7444,0.0,california,7617540734566california
345,7617540734566,0.0,0.0,0.0,2018,236.0,0.2034,0.1127,0.0732,0.6197,0.762,0.0,california,7617540734566california
346,7617540734566,0.0,0.0,0.0,2019,295.0,0.1458,0.0588,0.0642,0.7086,0.7976,0.0,california,7617540734566california
347,7617540734566,0.2727272727272727,0.6363636363636364,0.8636,2021,140.0,0.2357,0.0485,0.0816,0.7168,0.6545,0.0,california,7617540734566california
348,7617540737809,0.0,0.0,0.0,2015,189.0,0.15,0.1587,0.048,0.7196,0.7594,0.0,california,7617540737809california
349,7617540737809,0.0,0.0,0.0,2016,215.0,0.15,0.0933,0.05,0.7367,0.7523,0.0,california,7617540737809california
350,7617540737809,0.0,0.0,0.0,2017,263.0,0.076,0.1325,0.0633,0.6867,0.7328,0.0,california,7617540737809california
351,7617540737809,0.0,0.0,0.0,2018,267.0,0.1348,0.0942,0.0519,0.7435,0.7314,0.0,california,7617540737809california
352,7617540737809,0.0,0.0,0.0,2019,270.0,0.1333,0.0929,0.016,0.7756,0.7936,0.0,california,7617540737809california
353,7617540737809,0.2727272727272727,0.6363636363636364,0.8636,2021,167.0,0.1437,0.0585,0.0277,0.7908,0.6731,0.0,california,7617540737809california
354,7617960101477,0.0,0.0,0.0,2015,120.0,0.18,0.0,0.088,0.88,0.9501,1.0,california,7617960101477california
355,7617960101477,0.0,0.0,0.0,2016,120.0,0.3,0.008,0.064,0.88,0.913,1.0,california,7617960101477california
356,7617960101477,0.0,0.0,0.0,2017,117.0,0.188,0.0,0.0533,0.9467,0.8295,1.0,california,7617960101477california
357,7617960101477,0.0,0.0,0.0,2018,132.0,0.2652,0.0,0.0336,0.8926,0.8889,1.0,california,7617960101477california
358,7617960101477,0.0,0.0,0.0,2019,146.0,0.2808,0.0,0.0203,0.9595,0.8571,1.0,california,7617960101477california
359,7617960101477,0.0,1.0,1.0,2021,131.0,0.145,0.0,0.0139,0.9653,0.7282,1.0,california,7617960101477california
360,7617960730291,0.0,0.0,0.0,2015,63.0,0.6,0.0517,0.2069,0.569,0.5189,0.0,california,7617960730291california
361,7617960730291,0.0,0.0,0.0,2016,56.0,0.55,0.04,0.2533,0.5067,0.4599,0.0,california,7617960730291california
362,7617960730291,0.0,0.0,0.0,2017,73.0,0.6164,0.0811,0.1757,0.5541,0.4982,0.0,california,7617960730291california
363,7617960730291,0.0,0.0,0.0,2018,74.0,0.5541,0.1429,0.1429,0.5143,0.5884,0.0,california,7617960730291california
364,7617960730291,0.0,0.0,0.0,2019,68.0,0.5735,0.029,0.1594,0.4783,0.5404,0.0,california,7617960730291california
365,7617960730291,0.0,1.0,1.0,2021,65.0,0.6769,0.0649,0.0649,0.4416,0.5651,0.0,california,7617960730291california
366,7618040113118,0.0,0.0,0.0,2015,580.0,0.82,0.1552,0.0176,0.0592,0.0578,0.0,california,7618040113118california
367,7618040113118,0.0,0.0,0.0,2016,600.0,0.87,0.1253,0.0266,0.0582,0.0512,0.0,california,7618040113118california
368,7618040113118,0.0,0.0,0.0,2017,769.0,0.8557,0.1135,0.0264,0.0699,0.0528,0.0,california,7618040113118california
369,7618040113118,0.0,0.0,0.0,2018,730.0,0.8699,0.1255,0.0231,0.0548,0.0695,0.0,california,7618040113118california
370,7618040113118,0.0,0.0,0.0,2019,778.0,0.8792,0.1005,0.0323,0.0471,0.0635,0.0,california,7618040113118california
371,7618040113118,0.0,1.0,1.0,2021,36.0,1.0,0.0998,0.0325,0.0397,0.0557,0.0,california,7618040113118california
372,7618040730051,0.0,0.0,0.0,2015,590.0,0.7,0.4926,0.025,0.1176,0.0434,0.0,california,7618040730051california
373,7618040730051,0.0,0.0,0.0,2016,643.0,0.73,0.4588,0.0285,0.1154,0.049,0.0,california,7618040730051california
374,7618040730051,0.0,0.0,0.0,2017,645.0,0.6775,0.4681,0.0282,0.11,0.0531,0.0,california,7618040730051california
375,7618040730051,0.0,0.0,0.0,2018,631.0,0.6704,0.4322,0.0313,0.1148,0.0686,0.0,california,7618040730051california
376,7618040730051,0.0,0.0,0.0,2019,635.0,0.6142,0.4218,0.0186,0.126,0.0642,0.0,california,7618040730051california
377,7618040730051,0.0,1.0,1.0,2021,24.0,0.9167,0.3565,0.0181,0.1058,0.0613,0.0,california,7618040730051california
378,7618040734368,0.0,0.0,0.0,2015,311.0,0.66,0.6797,0.0089,0.0872,0.015,0.0,california,7618040734368california
379,7618040734368,0.0,0.0,0.0,2016,542.0,0.76,0.6257,0.0088,0.0861,0.0229,0.0,california,7618040734368california
380,7618040734368,0.0,0.0,0.0,2017,543.0,0.7348,0.6295,0.0049,0.082,0.0236,0.0,california,7618040734368california
381,7618040734368,0.0,0.0,0.0,2018,591.0,0.6971,0.598,0.0098,0.0817,0.0422,0.0,california,7618040734368california
382,7618040734368,0.0,0.0,0.0,2019,586.0,0.6826,0.564,0.0065,0.094,0.0382,0.0,california,7618040734368california
383,7618040734368,0.0,1.0,1.0,2021,15.0,0.6667,0.5204,0.0085,0.0765,0.0368,0.0,california,7618040734368california
384,8618200833004,0.0,0.0,0.0,2015,159.0,0.25,0.5474,0.0158,0.2263,0.5419,0.0,california,8618200833004california
385,8618200833004,0.0,0.0,0.0,2016,171.0,0.39,0.5571,0.0143,0.2286,0.5418,0.0,california,8618200833004california
386,8618200833004,0.0,0.0,0.0,2017,185.0,0.2811,0.4772,0.0203,0.2487,0.5243,0.0,california,8618200833004california
387,8618200833004,0.0,0.0,0.0,2018,165.0,0.2727,0.5171,0.0098,0.2634,0.5472,0.0,california,8618200833004california
388,8618200833004,0.0,0.0,0.0,2019,166.0,0.1566,0.4301,0.0155,0.2694,0.5868,0.0,california,8618200833004california
389,8618200833004,0.8181818181818182,0.1818181818181818,0.5909,2021,90.0,0.2222,0.5342,0.0085,0.235,0.5569,0.0,california,8618200833004california
390,8618200836205,0.0,0.0,0.0,2015,23.0,0.04,0.4839,0.0645,0.0645,0.5789,0.0,california,8618200836205california
391,8618200836205,0.0,0.0,0.0,2016,26.0,0.0,0.5758,0.0,0.2121,0.625,0.0,california,8618200836205california
